player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Franck Kessié,Barcelona,2022-2023,LaLiga,CIV,MF,25.0,990.0,1.0,15.0,3.0,0.2,0.07,0.33,15.9,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,391.0,457.0,0.856,207.0,231.0,0.8959999999999999,152.0,174.0,0.8740000000000001,20.0,29.0,0.69,1.0,0.7,0.0,0.0,8.0,23.0,6.0,1.0,39.0,21.0,15.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,0.6,8.0,18.0,0.444,10.0,2.0,8.0,12.0,11.0,2.0,25.0,110.0,336.0,133.0,25.0,9.0,18.0,0.5,349.0,14.0,11.0,2.0,23.0,10.0,17.0,16.0,5.0,61.0,7.0,15.0,0.467
Vinicius Júnior,Real Madrid,2022-2023,LaLiga,BRA,FW,22.0,2823.0,10.0,77.0,36.0,0.46799999999999997,0.13,0.28,16.2,0.0,0.0,10.5,10.5,0.14,-0.5,-0.5,883.0,1153.0,0.7659999999999999,581.0,665.0,0.8740000000000001,204.0,262.0,0.779,44.0,74.0,0.595,9.0,9.4,0.0,0.0,64.0,30.0,45.0,2.0,87.0,161.0,103.0,2.0,27.0,11.0,17.0,1.0,21.0,12.0,0.0,4.0,4.0,0.0,1.0,21.0,30.0,0.7,14.0,39.0,0.359,24.0,1.0,23.0,6.0,1.0,0.0,3.0,94.0,444.0,1190.0,260.0,112.0,306.0,0.366,1357.0,221.0,99.0,140.0,103.0,61.0,47.0,122.0,64.0,98.0,2.0,8.0,0.25
Éder Militão,Real Madrid,2022-2023,LaLiga,BRA,DF,24.0,2703.0,5.0,22.0,8.0,0.364,0.23,0.63,13.8,0.0,0.0,2.4,2.4,0.11,2.6,2.6,1660.0,1881.0,0.883,648.0,691.0,0.938,794.0,862.0,0.9209999999999999,188.0,273.0,0.6890000000000001,0.0,0.6,0.0,0.0,6.0,138.0,5.0,1.0,98.0,22.0,19.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,46.0,0.7,26.0,33.0,0.7879999999999999,67.0,39.0,28.0,42.0,104.0,2.0,314.0,1088.0,984.0,157.0,31.0,11.0,19.0,0.579,1378.0,28.0,20.0,1.0,16.0,6.0,35.0,38.0,12.0,159.0,64.0,98.0,0.653
Federico Valverde,Real Madrid,2022-2023,LaLiga,URU,"MF,FW",24.0,2502.0,7.0,63.0,21.0,0.33299999999999996,0.11,0.33,22.7,0.0,0.0,4.3,4.3,0.07,2.7,2.7,1427.0,1641.0,0.87,855.0,915.0,0.934,424.0,489.0,0.867,99.0,136.0,0.728,4.0,6.3,0.0,0.0,43.0,118.0,45.0,6.0,151.0,81.0,77.0,0.0,2.0,1.0,1.0,0.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,20.0,31.0,0.65,13.0,26.0,0.5,31.0,4.0,27.0,17.0,15.0,0.0,35.0,229.0,857.0,800.0,54.0,31.0,44.0,0.705,1190.0,70.0,68.0,8.0,21.0,7.0,11.0,15.0,27.0,132.0,31.0,42.0,0.738
Antonio Rüdiger,Real Madrid,2022-2023,LaLiga,GER,DF,29.0,2415.0,1.0,22.0,4.0,0.182,0.05,0.25,14.8,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,1486.0,1617.0,0.919,595.0,621.0,0.958,768.0,807.0,0.9520000000000001,109.0,153.0,0.7120000000000001,0.0,0.1,0.0,0.0,2.0,75.0,6.0,0.0,59.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.0,0.89,14.0,23.0,0.609,23.0,13.0,10.0,19.0,74.0,0.0,194.0,907.0,840.0,79.0,25.0,3.0,4.0,0.75,1216.0,21.0,11.0,0.0,8.0,2.0,13.0,7.0,5.0,158.0,37.0,59.0,0.627
Rodrygo,Real Madrid,2022-2023,LaLiga,BRA,"FW,MF",21.0,2379.0,9.0,97.0,31.0,0.32,0.08,0.26,16.6,1.0,1.0,13.7,12.9,0.13,-4.7,-4.9,918.0,1050.0,0.8740000000000001,650.0,702.0,0.9259999999999999,162.0,188.0,0.862,33.0,43.0,0.767,8.0,7.0,0.0,0.0,47.0,63.0,28.0,3.0,81.0,133.0,78.0,5.0,25.0,9.0,15.0,1.0,21.0,12.0,0.0,6.0,0.0,3.0,0.0,10.0,17.0,0.59,4.0,23.0,0.174,23.0,0.0,23.0,8.0,5.0,0.0,3.0,56.0,537.0,823.0,204.0,81.0,169.0,0.479,1035.0,146.0,81.0,79.0,64.0,30.0,18.0,49.0,22.0,63.0,14.0,37.0,0.378
Toni Kroos,Real Madrid,2022-2023,LaLiga,GER,MF,32.0,2155.0,2.0,31.0,11.0,0.355,0.06,0.18,25.4,0.0,0.0,1.4,1.4,0.05,0.6,0.6,2255.0,2482.0,0.909,991.0,1022.0,0.97,907.0,964.0,0.941,314.0,419.0,0.7490000000000001,4.0,4.4,0.0,0.0,55.0,372.0,26.0,7.0,319.0,103.0,64.0,33.0,0.0,3.0,2.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,32.0,51.0,0.63,23.0,69.0,0.33299999999999996,23.0,4.0,19.0,24.0,11.0,0.0,58.0,531.0,1618.0,506.0,18.0,9.0,26.0,0.346,1796.0,51.0,41.0,3.0,10.0,12.0,28.0,36.0,122.0,154.0,7.0,11.0,0.636
Aurélien Tchouaméni,Real Madrid,2022-2023,LaLiga,FRA,MF,22.0,2119.0,0.0,38.0,6.0,0.158,0.0,0.0,22.1,0.0,0.0,1.8,1.8,0.05,-1.8,-1.8,1578.0,1700.0,0.9279999999999999,807.0,851.0,0.948,646.0,686.0,0.9420000000000001,88.0,106.0,0.83,4.0,2.2,0.0,0.0,22.0,159.0,11.0,0.0,142.0,63.0,53.0,1.0,2.0,3.0,3.0,1.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,40.0,64.0,0.62,23.0,38.0,0.605,20.0,6.0,14.0,49.0,50.0,0.0,94.0,470.0,1234.0,298.0,29.0,28.0,39.0,0.718,1291.0,41.0,43.0,4.0,24.0,12.0,35.0,35.0,12.0,123.0,48.0,72.0,0.667
Karim Benzema,Real Madrid,2022-2023,LaLiga,FRA,FW,34.0,2038.0,19.0,99.0,36.0,0.364,0.12,0.33,15.9,7.0,8.0,21.5,14.9,0.15,-2.5,-2.9,924.0,1070.0,0.8640000000000001,624.0,695.0,0.898,193.0,210.0,0.919,24.0,32.0,0.75,3.0,5.8,0.0,0.0,48.0,71.0,51.0,0.0,138.0,102.0,86.0,1.0,6.0,7.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,0.56,2.0,11.0,0.182,11.0,0.0,11.0,2.0,5.0,0.0,7.0,56.0,457.0,776.0,175.0,20.0,44.0,0.455,796.0,72.0,43.0,31.0,32.0,28.0,10.0,6.0,3.0,35.0,14.0,27.0,0.519
Eduardo Camavinga,Real Madrid,2022-2023,LaLiga,FRA,"MF,DF",19.0,2010.0,0.0,18.0,3.0,0.16699999999999998,0.0,0.0,23.2,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,1364.0,1504.0,0.907,711.0,763.0,0.932,517.0,548.0,0.943,89.0,112.0,0.795,1.0,1.5,0.0,0.0,24.0,138.0,17.0,1.0,165.0,72.0,55.0,0.0,5.0,3.0,9.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,48.0,68.0,0.71,24.0,64.0,0.375,24.0,5.0,19.0,17.0,25.0,0.0,51.0,372.0,942.0,485.0,39.0,38.0,71.0,0.535,1162.0,69.0,77.0,12.0,39.0,28.0,39.0,69.0,6.0,136.0,22.0,33.0,0.667
David Alaba,Real Madrid,2022-2023,LaLiga,AUT,DF,30.0,1838.0,1.0,14.0,3.0,0.214,0.07,0.33,19.8,0.0,0.0,0.8,0.8,0.06,0.2,0.2,1042.0,1189.0,0.8759999999999999,601.0,626.0,0.96,340.0,388.0,0.8759999999999999,53.0,99.0,0.535,3.0,1.1,0.0,0.0,16.0,68.0,9.0,4.0,67.0,27.0,23.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,15.0,0.73,9.0,15.0,0.6,18.0,9.0,9.0,14.0,37.0,1.0,137.0,531.0,530.0,240.0,22.0,3.0,4.0,0.75,779.0,16.0,24.0,2.0,7.0,5.0,9.0,3.0,26.0,94.0,11.0,19.0,0.579
Dani Carvajal,Real Madrid,2022-2023,LaLiga,ESP,DF,30.0,1784.0,0.0,12.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,1133.0,1333.0,0.85,607.0,664.0,0.914,416.0,483.0,0.861,86.0,123.0,0.6990000000000001,2.0,2.0,0.0,0.0,22.0,57.0,21.0,8.0,58.0,40.0,37.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,0.56,18.0,35.0,0.514,24.0,6.0,18.0,15.0,49.0,0.0,85.0,412.0,580.0,526.0,39.0,9.0,17.0,0.529,864.0,22.0,30.0,3.0,23.0,7.0,22.0,15.0,49.0,109.0,10.0,19.0,0.526
Luka Modrić,Real Madrid,2022-2023,LaLiga,CRO,MF,36.0,1744.0,4.0,29.0,5.0,0.172,0.1,0.6,20.2,1.0,1.0,4.2,3.4,0.12,-0.2,-0.4,1336.0,1521.0,0.878,740.0,786.0,0.941,414.0,467.0,0.887,127.0,179.0,0.7090000000000001,3.0,4.5,0.0,0.0,42.0,153.0,22.0,3.0,182.0,85.0,75.0,6.0,2.0,1.0,1.0,0.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,19.0,0.47,10.0,25.0,0.4,15.0,5.0,10.0,10.0,7.0,0.0,19.0,213.0,885.0,592.0,47.0,19.0,47.0,0.404,1132.0,50.0,49.0,14.0,31.0,19.0,21.0,16.0,62.0,86.0,11.0,25.0,0.44
Dani Ceballos,Real Madrid,2022-2023,LaLiga,ESP,MF,25.0,1564.0,0.0,18.0,5.0,0.278,0.0,0.0,21.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,1362.0,1504.0,0.9059999999999999,745.0,785.0,0.9490000000000001,445.0,475.0,0.937,117.0,146.0,0.8009999999999999,4.0,2.1,0.0,0.0,30.0,198.0,18.0,1.0,204.0,81.0,60.0,8.0,5.0,2.0,5.0,1.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,29.0,43.0,0.67,25.0,64.0,0.391,23.0,2.0,21.0,25.0,6.0,1.0,29.0,258.0,986.0,465.0,34.0,40.0,66.0,0.606,1243.0,60.0,52.0,7.0,19.0,26.0,17.0,41.0,16.0,132.0,4.0,12.0,0.333
Nacho,Real Madrid,2022-2023,LaLiga,ESP,DF,32.0,1637.0,1.0,9.0,4.0,0.444,0.11,0.25,14.5,0.0,0.0,0.8,0.8,0.09,0.2,0.2,1085.0,1184.0,0.9159999999999999,577.0,612.0,0.943,427.0,454.0,0.941,53.0,74.0,0.716,1.0,0.9,0.0,0.0,12.0,79.0,8.0,1.0,75.0,32.0,24.0,0.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,24.0,0.67,12.0,29.0,0.414,11.0,6.0,5.0,18.0,37.0,0.0,95.0,503.0,629.0,205.0,19.0,11.0,17.0,0.647,762.0,18.0,10.0,4.0,15.0,9.0,16.0,14.0,14.0,88.0,36.0,57.0,0.632
Ferland Mendy,Real Madrid,2022-2023,LaLiga,FRA,DF,27.0,1351.0,0.0,1.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3,794.0,862.0,0.9209999999999999,507.0,532.0,0.953,223.0,246.0,0.907,34.0,38.0,0.895,1.0,0.6,0.0,0.0,13.0,54.0,9.0,0.0,56.0,28.0,25.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.57,12.0,20.0,0.6,7.0,2.0,5.0,14.0,16.0,0.0,42.0,265.0,426.0,287.0,8.0,19.0,29.0,0.655,591.0,23.0,25.0,2.0,20.0,17.0,4.0,18.0,7.0,77.0,7.0,15.0,0.467
Marco Asensio,Real Madrid,2022-2023,LaLiga,ESP,"FW,MF",26.0,1442.0,9.0,58.0,24.0,0.414,0.16,0.38,21.5,0.0,1.0,6.3,5.5,0.1,2.7,3.5,650.0,802.0,0.81,378.0,415.0,0.9109999999999999,187.0,222.0,0.8420000000000001,56.0,102.0,0.5489999999999999,6.0,4.9,0.0,0.0,41.0,60.0,26.0,6.0,70.0,76.0,47.0,16.0,6.0,4.0,3.0,0.0,12.0,7.0,2.0,2.0,0.0,1.0,0.0,10.0,16.0,0.62,8.0,19.0,0.42100000000000004,8.0,3.0,5.0,5.0,4.0,0.0,11.0,66.0,375.0,517.0,71.0,23.0,33.0,0.697,609.0,56.0,39.0,11.0,19.0,13.0,10.0,16.0,82.0,45.0,3.0,5.0,0.6
Lucas Vázquez,Real Madrid,2022-2023,LaLiga,ESP,DF,31.0,1144.0,4.0,14.0,7.0,0.5,0.29,0.57,18.5,0.0,0.0,1.9,1.9,0.14,2.1,2.1,808.0,936.0,0.863,456.0,495.0,0.9209999999999999,279.0,319.0,0.875,50.0,74.0,0.6759999999999999,1.0,1.6,0.0,0.0,21.0,28.0,30.0,6.0,50.0,41.0,32.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,34.0,0.68,20.0,28.0,0.7140000000000001,10.0,0.0,10.0,7.0,13.0,0.0,25.0,263.0,422.0,377.0,46.0,14.0,25.0,0.56,672.0,31.0,13.0,16.0,20.0,7.0,23.0,16.0,41.0,63.0,1.0,6.0,0.167
Nahuel Molina,Atlético Madrid,2022-2023,LaLiga,ARG,DF,24.0,2867.0,4.0,21.0,6.0,0.28600000000000003,0.19,0.67,17.0,0.0,0.0,2.6,2.6,0.13,1.4,1.4,1452.0,1930.0,0.752,840.0,930.0,0.903,466.0,653.0,0.7140000000000001,94.0,205.0,0.45899999999999996,2.0,3.9,0.0,0.0,38.0,74.0,49.0,17.0,112.0,92.0,83.0,5.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,0.62,39.0,91.0,0.429,38.0,7.0,31.0,18.0,63.0,1.0,87.0,696.0,833.0,709.0,47.0,21.0,51.0,0.412,1080.0,73.0,43.0,9.0,32.0,10.0,22.0,16.0,120.0,158.0,22.0,54.0,0.407
Antoine Griezmann,Atlético Madrid,2022-2023,LaLiga,FRA,"FW,MF",31.0,2859.0,15.0,111.0,44.0,0.396,0.14,0.34,17.6,0.0,0.0,12.3,12.3,0.11,2.7,2.7,1236.0,1597.0,0.774,685.0,774.0,0.885,384.0,487.0,0.789,104.0,207.0,0.502,16.0,13.9,0.0,0.0,84.0,117.0,58.0,13.0,171.0,162.0,111.0,23.0,10.0,7.0,8.0,3.0,26.0,18.0,5.0,1.0,2.0,0.0,0.0,34.0,49.0,0.69,20.0,66.0,0.303,34.0,3.0,31.0,24.0,31.0,0.0,45.0,247.0,933.0,818.0,153.0,47.0,83.0,0.566,1104.0,99.0,66.0,25.0,41.0,35.0,22.0,41.0,131.0,150.0,28.0,62.0,0.452
Koke,Atlético Madrid,2022-2023,LaLiga,ESP,MF,30.0,2545.0,0.0,16.0,1.0,0.063,0.0,0.0,22.9,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,1784.0,2038.0,0.875,990.0,1055.0,0.938,578.0,649.0,0.8909999999999999,127.0,187.0,0.679,3.0,1.7,0.0,0.0,28.0,179.0,19.0,3.0,175.0,70.0,67.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,0.69,28.0,72.0,0.389,35.0,13.0,22.0,20.0,19.0,0.0,70.0,542.0,1337.0,376.0,21.0,13.0,22.0,0.591,1246.0,15.0,25.0,0.0,21.0,18.0,20.0,27.0,24.0,170.0,11.0,25.0,0.44
José María Giménez,Atlético Madrid,2022-2023,LaLiga,URU,DF,27.0,2423.0,2.0,22.0,8.0,0.364,0.09,0.25,14.1,0.0,0.0,2.0,2.0,0.09,0.0,0.0,1183.0,1333.0,0.887,373.0,405.0,0.9209999999999999,624.0,665.0,0.938,171.0,236.0,0.725,1.0,0.6,0.0,0.0,7.0,70.0,0.0,0.0,63.0,22.0,18.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,0.58,24.0,35.0,0.6859999999999999,37.0,17.0,20.0,24.0,138.0,1.0,277.0,941.0,643.0,50.0,30.0,6.0,10.0,0.6,861.0,9.0,5.0,0.0,9.0,1.0,19.0,8.0,0.0,141.0,49.0,73.0,0.671
Yannick Carrasco,Atlético Madrid,2022-2023,LaLiga,BEL,"DF,MF",28.0,2317.0,7.0,66.0,21.0,0.318,0.09,0.29,17.2,1.0,1.0,8.0,7.2,0.11,-1.0,-1.2,863.0,1091.0,0.7909999999999999,565.0,612.0,0.9229999999999999,210.0,277.0,0.758,42.0,97.0,0.433,3.0,4.1,0.0,0.0,47.0,35.0,36.0,7.0,84.0,97.0,59.0,14.0,14.0,8.0,2.0,0.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,14.0,35.0,0.4,23.0,54.0,0.426,23.0,1.0,22.0,12.0,19.0,0.0,32.0,230.0,456.0,745.0,160.0,60.0,124.0,0.484,822.0,146.0,58.0,71.0,52.0,34.0,24.0,21.0,107.0,134.0,5.0,14.0,0.357
Axel Witsel,Atlético Madrid,2022-2023,LaLiga,BEL,"DF,MF",33.0,2258.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,1229.0,1328.0,0.925,568.0,597.0,0.951,565.0,595.0,0.95,59.0,85.0,0.6940000000000001,0.0,0.6,0.0,0.0,4.0,84.0,1.0,0.0,82.0,23.0,22.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.61,17.0,31.0,0.5479999999999999,20.0,11.0,9.0,23.0,76.0,0.0,168.0,634.0,810.0,82.0,18.0,6.0,7.0,0.857,949.0,6.0,9.0,0.0,8.0,3.0,20.0,15.0,2.0,119.0,41.0,77.0,0.532
Mario Hermoso,Atlético Madrid,2022-2023,LaLiga,ESP,DF,27.0,2110.0,3.0,15.0,5.0,0.33299999999999996,0.2,0.6,16.1,0.0,0.0,2.1,2.1,0.15,0.9,0.9,1309.0,1514.0,0.865,609.0,655.0,0.93,523.0,568.0,0.9209999999999999,154.0,236.0,0.653,2.0,1.4,0.0,0.0,14.0,89.0,11.0,2.0,115.0,33.0,27.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,22.0,0.68,9.0,30.0,0.3,19.0,9.0,10.0,19.0,85.0,1.0,139.0,717.0,840.0,171.0,21.0,14.0,22.0,0.636,886.0,23.0,16.0,0.0,20.0,9.0,27.0,13.0,16.0,137.0,35.0,62.0,0.565
Rodrigo De Paul,Atlético Madrid,2022-2023,LaLiga,ARG,MF,28.0,1923.0,2.0,21.0,5.0,0.23800000000000002,0.1,0.4,24.5,0.0,0.0,1.6,1.6,0.07,0.4,0.4,1160.0,1421.0,0.816,593.0,655.0,0.905,383.0,455.0,0.8420000000000001,144.0,223.0,0.6459999999999999,7.0,5.6,0.0,0.0,48.0,145.0,47.0,7.0,182.0,88.0,77.0,7.0,1.0,0.0,3.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,21.0,35.0,0.6,18.0,35.0,0.514,20.0,3.0,17.0,8.0,7.0,0.0,14.0,261.0,923.0,425.0,18.0,16.0,32.0,0.5,1026.0,55.0,41.0,3.0,32.0,15.0,33.0,49.0,47.0,127.0,6.0,14.0,0.429
Álvaro Morata,Atlético Madrid,2022-2023,LaLiga,ESP,FW,29.0,1900.0,13.0,71.0,32.0,0.451,0.18,0.41,12.2,0.0,0.0,11.8,11.8,0.17,1.2,1.2,270.0,422.0,0.64,169.0,231.0,0.732,69.0,117.0,0.59,17.0,30.0,0.5670000000000001,2.0,2.0,0.0,0.0,17.0,6.0,5.0,1.0,17.0,48.0,30.0,0.0,6.0,5.0,7.0,0.0,9.0,4.0,0.0,3.0,1.0,1.0,0.0,11.0,16.0,0.69,3.0,8.0,0.375,11.0,3.0,8.0,0.0,23.0,0.0,29.0,68.0,297.0,299.0,105.0,20.0,41.0,0.488,387.0,33.0,19.0,16.0,55.0,24.0,39.0,56.0,4.0,57.0,53.0,91.0,0.582
Stefan Savić,Atlético Madrid,2022-2023,LaLiga,MNE,DF,31.0,1943.0,0.0,2.0,1.0,0.5,0.0,0.0,13.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,1001.0,1141.0,0.877,380.0,404.0,0.941,498.0,553.0,0.9009999999999999,107.0,150.0,0.713,0.0,0.0,0.0,0.0,1.0,61.0,1.0,0.0,74.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.67,26.0,39.0,0.667,17.0,8.0,9.0,33.0,67.0,2.0,166.0,647.0,636.0,35.0,6.0,4.0,5.0,0.8,777.0,20.0,5.0,1.0,2.0,3.0,31.0,8.0,0.0,104.0,56.0,86.0,0.651
Reinildo Mandava,Atlético Madrid,2022-2023,LaLiga,MOZ,DF,28.0,1857.0,0.0,6.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,918.0,1067.0,0.86,546.0,584.0,0.935,299.0,341.0,0.877,38.0,84.0,0.452,0.0,0.5,0.0,0.0,9.0,51.0,7.0,3.0,70.0,23.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.65,38.0,49.0,0.7759999999999999,27.0,12.0,15.0,30.0,59.0,0.0,102.0,501.0,658.0,143.0,15.0,6.0,24.0,0.25,708.0,28.0,20.0,9.0,20.0,9.0,32.0,30.0,16.0,129.0,29.0,49.0,0.592
Marcos Llorente,Atlético Madrid,2022-2023,LaLiga,ESP,"MF,DF",27.0,1703.0,1.0,24.0,9.0,0.375,0.04,0.11,17.9,0.0,0.0,2.1,2.1,0.09,-1.1,-1.1,660.0,816.0,0.809,380.0,415.0,0.9159999999999999,202.0,260.0,0.777,34.0,55.0,0.618,2.0,3.8,0.0,0.0,29.0,30.0,30.0,3.0,88.0,60.0,54.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.47,17.0,30.0,0.5670000000000001,26.0,2.0,24.0,17.0,19.0,0.0,35.0,216.0,378.0,415.0,64.0,12.0,27.0,0.444,558.0,64.0,45.0,15.0,23.0,11.0,30.0,13.0,44.0,108.0,10.0,29.0,0.345
Thomas Lemar,Atlético Madrid,2022-2023,LaLiga,FRA,MF,26.0,1252.0,1.0,13.0,6.0,0.462,0.08,0.17,21.1,0.0,0.0,0.9,0.9,0.07,0.1,0.1,690.0,814.0,0.848,404.0,435.0,0.929,202.0,238.0,0.8490000000000001,52.0,82.0,0.634,3.0,1.9,0.0,0.0,26.0,68.0,22.0,6.0,80.0,45.0,33.0,5.0,3.0,1.0,1.0,2.0,7.0,4.0,0.0,1.0,1.0,0.0,1.0,18.0,30.0,0.6,10.0,28.0,0.35700000000000004,12.0,3.0,9.0,7.0,12.0,0.0,17.0,148.0,483.0,316.0,23.0,21.0,44.0,0.477,607.0,36.0,36.0,3.0,20.0,19.0,7.0,17.0,44.0,75.0,5.0,12.0,0.417
Ángel Correa,Atlético Madrid,2022-2023,LaLiga,ARG,"FW,MF",27.0,1455.0,9.0,43.0,18.0,0.419,0.21,0.5,15.3,0.0,0.0,7.2,7.2,0.17,1.8,1.8,406.0,520.0,0.7809999999999999,270.0,310.0,0.871,93.0,118.0,0.7879999999999999,16.0,37.0,0.43200000000000005,1.0,3.5,0.0,0.0,23.0,27.0,19.0,3.0,58.0,61.0,45.0,3.0,5.0,6.0,1.0,1.0,11.0,5.0,0.0,2.0,3.0,0.0,1.0,6.0,12.0,0.5,5.0,16.0,0.313,17.0,0.0,17.0,10.0,6.0,1.0,11.0,84.0,283.0,379.0,119.0,23.0,59.0,0.39,472.0,44.0,20.0,24.0,58.0,31.0,19.0,20.0,22.0,63.0,5.0,21.0,0.238
Saúl Ñíguez,Atlético Madrid,2022-2023,LaLiga,ESP,"MF,DF",27.0,1100.0,3.0,21.0,9.0,0.429,0.14,0.33,17.2,0.0,0.0,2.4,2.4,0.11,0.6,0.6,408.0,520.0,0.785,257.0,294.0,0.8740000000000001,117.0,152.0,0.77,18.0,34.0,0.529,1.0,0.7,0.0,0.0,5.0,19.0,6.0,1.0,34.0,22.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.64,22.0,37.0,0.595,27.0,5.0,22.0,15.0,29.0,0.0,42.0,182.0,336.0,181.0,31.0,12.0,14.0,0.857,301.0,12.0,10.0,4.0,22.0,6.0,34.0,5.0,15.0,51.0,41.0,68.0,0.603
Geoffrey Kondogbia,Atlético Madrid,2022-2023,LaLiga,CTA,MF,29.0,1006.0,0.0,11.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,567.0,634.0,0.894,313.0,337.0,0.929,186.0,203.0,0.9159999999999999,44.0,59.0,0.746,2.0,0.9,0.0,0.0,5.0,45.0,3.0,0.0,42.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.57,17.0,25.0,0.68,9.0,1.0,8.0,26.0,12.0,1.0,29.0,196.0,498.0,66.0,8.0,5.0,10.0,0.5,413.0,6.0,7.0,1.0,6.0,10.0,17.0,19.0,0.0,101.0,12.0,22.0,0.545
