player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Ousmane Dembélé,Barcelona,2022-2023,LaLiga,FRA,FW,25.0,15.7,0.32,3.12,1.02,0.327,0.1,0.31,16.7,0.0,0.0,0.25,0.25,0.01,0.07,0.07,40.89,54.39,0.752,23.95,27.2,0.8809999999999999,12.42,16.31,0.762,3.44,6.75,0.509,0.45,0.31,0.0,0.0,2.61,1.34,2.36,0.32,4.71,5.48,3.31,0.83,0.96,0.19,0.19,0.0,0.76,0.57,0.0,0.13,0.06,0.0,0.0,0.76,1.21,0.63,0.25,0.96,0.267,0.64,0.06,0.57,0.0,0.13,0.0,0.13,1.91,19.81,45.8,6.56,3.31,7.26,0.456,48.09,7.9,4.78,3.57,1.72,1.15,1.02,1.21,6.75,3.82,0.25,1.02,0.25
Eric García,Barcelona,2022-2023,LaLiga,ESP,"DF,MF",21.0,15.7,0.06,0.45,0.06,0.14300000000000002,0.14,1.0,12.9,0.0,0.0,0.1,0.1,0.01,-0.04,-0.04,72.74,80.06,0.909,27.32,29.3,0.9329999999999999,36.82,38.98,0.9440000000000001,7.77,10.06,0.772,0.0,0.01,0.0,0.0,0.06,8.28,0.13,0.0,6.69,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.53,0.67,0.57,1.27,0.45,1.46,0.64,0.83,1.21,2.29,0.06,6.18,34.27,49.75,5.35,0.32,0.13,0.25,0.5,58.47,1.59,1.4,0.0,0.64,0.13,1.15,0.51,0.0,5.73,1.46,2.42,0.605
Sergi Roberto,Barcelona,2022-2023,LaLiga,ESP,"DF,MF",30.0,14.5,0.28,1.24,0.41,0.33299999999999996,0.22,0.67,15.6,0.0,0.0,0.17,0.17,0.01,0.11,0.11,58.62,64.55,0.9079999999999999,35.45,36.9,0.961,18.62,20.9,0.8909999999999999,3.31,4.41,0.75,0.07,0.06,0.0,0.0,0.69,5.52,0.97,0.41,6.69,2.0,1.66,0.0,0.0,0.28,0.07,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.03,1.52,0.68,0.48,1.24,0.389,1.03,0.48,0.55,0.76,1.1,0.0,2.07,12.34,38.97,21.52,2.14,0.34,0.9,0.385,45.38,3.24,2.21,0.41,0.62,0.21,1.31,0.83,1.72,4.28,0.48,1.31,0.368
Jordi Alba,Barcelona,2022-2023,LaLiga,ESP,DF,33.0,15.8,0.13,0.82,0.25,0.308,0.15,0.5,23.3,0.0,0.0,0.05,0.05,0.0,0.08,0.08,77.03,92.41,0.8340000000000001,42.28,46.08,0.9179999999999999,27.91,32.97,0.846,4.94,8.8,0.561,0.19,0.39,0.0,0.0,2.41,7.59,2.72,0.95,8.92,3.73,3.29,0.32,0.06,0.06,0.0,0.0,0.38,0.32,0.06,0.0,0.0,0.0,0.0,1.14,1.58,0.72,0.76,1.77,0.429,0.76,0.32,0.44,0.7,1.46,0.0,2.15,18.92,48.42,32.03,2.47,0.25,0.51,0.5,60.57,2.66,1.71,0.38,0.44,0.44,0.7,0.25,5.76,7.47,0.51,1.46,0.348
Ferrán Torres,Barcelona,2022-2023,LaLiga,ESP,"FW,MF",22.0,15.5,0.26,2.39,0.71,0.297,0.11,0.36,15.6,0.0,0.06,0.32,0.26,0.01,-0.06,-0.01,28.19,37.16,0.759,16.13,18.39,0.877,9.29,12.39,0.75,2.13,4.0,0.532,0.13,0.26,0.0,0.0,1.61,0.84,1.87,0.71,2.84,3.23,2.06,0.39,0.45,0.19,0.06,0.06,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.45,0.84,0.54,0.32,1.29,0.25,0.71,0.13,0.58,0.19,0.32,0.0,0.65,4.32,16.52,28.45,5.61,1.94,4.39,0.441,31.55,2.77,2.19,1.48,3.1,1.48,1.1,1.61,3.87,3.42,0.71,1.29,0.55
Ansu Fati,Barcelona,2022-2023,LaLiga,ESP,FW,19.0,15.5,0.45,3.94,1.16,0.295,0.11,0.39,15.0,0.0,0.0,0.59,0.59,0.01,-0.14,-0.14,32.84,39.29,0.836,23.16,25.68,0.902,7.35,8.77,0.838,1.16,1.48,0.7829999999999999,0.19,0.11,0.0,0.0,1.03,1.48,1.23,0.06,3.1,3.23,2.26,0.06,0.52,0.32,0.0,0.06,0.45,0.26,0.0,0.06,0.13,0.0,0.0,0.58,1.03,0.56,0.32,1.16,0.278,1.23,0.0,1.23,0.32,0.39,0.0,0.65,4.13,17.94,30.26,8.26,1.48,3.03,0.489,35.87,3.03,1.81,2.0,2.26,1.94,1.16,0.84,0.58,4.19,0.45,1.35,0.333
Marcos Alonso,Barcelona,2022-2023,LaLiga,ESP,DF,31.0,13.0,0.08,0.46,0.15,0.33299999999999996,0.17,0.5,12.0,0.0,0.0,0.07,0.07,0.01,0.01,0.01,68.92,77.31,0.892,27.69,29.69,0.9329999999999999,34.0,36.54,0.9309999999999999,6.23,9.0,0.6920000000000001,0.0,0.02,0.0,0.0,0.46,5.38,0.69,0.31,5.46,1.08,1.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.77,1.15,0.67,0.69,0.92,0.75,1.08,0.77,0.31,0.85,2.46,0.0,7.54,30.92,48.0,7.23,0.85,0.15,0.15,1.0,55.92,2.0,0.85,0.0,0.62,0.08,0.77,0.62,1.77,6.54,2.0,2.77,0.722
Franck Kessié,Barcelona,2022-2023,LaLiga,CIV,MF,25.0,11.0,0.09,1.36,0.27,0.2,0.07,0.33,15.9,0.0,0.0,0.16,0.16,0.01,-0.07,-0.07,35.55,41.55,0.856,18.82,21.0,0.8959999999999999,13.82,15.82,0.8740000000000001,1.82,2.64,0.69,0.09,0.06,0.0,0.0,0.73,2.09,0.55,0.09,3.55,1.91,1.36,0.0,0.18,0.36,0.0,0.0,0.18,0.09,0.0,0.0,0.09,0.0,0.0,0.82,1.36,0.6,0.73,1.64,0.444,0.91,0.18,0.73,1.09,1.0,0.18,2.27,10.0,30.55,12.09,2.27,0.82,1.64,0.5,31.73,1.27,1.0,0.18,2.09,0.91,1.55,1.45,0.45,5.55,0.64,1.36,0.467
Vinicius Júnior,Real Madrid,2022-2023,LaLiga,BRA,FW,22.0,31.4,0.32,2.45,1.15,0.46799999999999997,0.13,0.28,16.2,0.0,0.0,0.33,0.33,0.0,-0.02,-0.02,28.12,36.72,0.7659999999999999,18.5,21.18,0.8740000000000001,6.5,8.34,0.779,1.4,2.36,0.595,0.29,0.3,0.0,0.0,2.04,0.96,1.43,0.06,2.77,5.13,3.28,0.06,0.86,0.35,0.54,0.03,0.67,0.38,0.0,0.13,0.13,0.0,0.03,0.67,0.96,0.7,0.45,1.24,0.359,0.76,0.03,0.73,0.19,0.03,0.0,0.1,2.99,14.14,37.9,8.28,3.57,9.75,0.366,43.22,7.04,3.15,4.46,3.28,1.94,1.5,3.89,2.04,3.12,0.06,0.25,0.25
Éder Militão,Real Madrid,2022-2023,LaLiga,BRA,DF,24.0,30.0,0.17,0.73,0.27,0.364,0.23,0.63,13.8,0.0,0.0,0.08,0.08,0.0,0.09,0.09,55.33,62.7,0.883,21.6,23.03,0.938,26.47,28.73,0.9209999999999999,6.27,9.1,0.6890000000000001,0.0,0.02,0.0,0.0,0.2,4.6,0.17,0.03,3.27,0.73,0.63,0.07,0.0,0.0,0.03,0.0,0.13,0.1,0.0,0.0,0.0,0.03,0.0,1.07,1.53,0.7,0.87,1.1,0.7879999999999999,2.23,1.3,0.93,1.4,3.47,0.07,10.47,36.27,32.8,5.23,1.03,0.37,0.63,0.579,45.93,0.93,0.67,0.03,0.53,0.2,1.17,1.27,0.4,5.3,2.13,3.27,0.653
Federico Valverde,Real Madrid,2022-2023,LaLiga,URU,"MF,FW",24.0,27.8,0.25,2.27,0.76,0.33299999999999996,0.11,0.33,22.7,0.0,0.0,0.15,0.15,0.0,0.1,0.1,51.33,59.03,0.87,30.76,32.91,0.934,15.25,17.59,0.867,3.56,4.89,0.728,0.14,0.23,0.0,0.0,1.55,4.24,1.62,0.22,5.43,2.91,2.77,0.0,0.07,0.04,0.04,0.0,0.5,0.47,0.0,0.04,0.0,0.0,0.0,0.72,1.12,0.65,0.47,0.94,0.5,1.12,0.14,0.97,0.61,0.54,0.0,1.26,8.24,30.83,28.78,1.94,1.12,1.58,0.705,42.81,2.52,2.45,0.29,0.76,0.25,0.4,0.54,0.97,4.75,1.12,1.51,0.738
Antonio Rüdiger,Real Madrid,2022-2023,LaLiga,GER,DF,29.0,26.8,0.04,0.82,0.15,0.182,0.05,0.25,14.8,0.0,0.0,0.07,0.07,0.0,-0.03,-0.03,55.45,60.34,0.919,22.2,23.17,0.958,28.66,30.11,0.9520000000000001,4.07,5.71,0.7120000000000001,0.0,0.0,0.0,0.0,0.07,2.8,0.22,0.0,2.2,0.67,0.6,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.67,0.89,0.52,0.86,0.609,0.86,0.49,0.37,0.71,2.76,0.0,7.24,33.84,31.34,2.95,0.93,0.11,0.15,0.75,45.37,0.78,0.41,0.0,0.3,0.07,0.49,0.26,0.19,5.9,1.38,2.2,0.627
Rodrygo,Real Madrid,2022-2023,LaLiga,BRA,"FW,MF",21.0,26.4,0.34,3.67,1.17,0.32,0.08,0.26,16.6,0.04,0.04,0.52,0.49,0.0,-0.18,-0.19,34.77,39.77,0.8740000000000001,24.62,26.59,0.9259999999999999,6.14,7.12,0.862,1.25,1.63,0.767,0.3,0.27,0.0,0.0,1.78,2.39,1.06,0.11,3.07,5.04,2.95,0.19,0.95,0.34,0.57,0.04,0.8,0.45,0.0,0.23,0.0,0.11,0.0,0.38,0.64,0.59,0.15,0.87,0.174,0.87,0.0,0.87,0.3,0.19,0.0,0.11,2.12,20.34,31.17,7.73,3.07,6.4,0.479,39.2,5.53,3.07,2.99,2.42,1.14,0.68,1.86,0.83,2.39,0.53,1.4,0.378
Toni Kroos,Real Madrid,2022-2023,LaLiga,GER,MF,32.0,23.9,0.08,1.3,0.46,0.355,0.06,0.18,25.4,0.0,0.0,0.06,0.06,0.0,0.03,0.03,94.35,103.85,0.909,41.46,42.76,0.97,37.95,40.33,0.941,13.14,17.53,0.7490000000000001,0.17,0.18,0.0,0.0,2.3,15.56,1.09,0.29,13.35,4.31,2.68,1.38,0.0,0.13,0.08,0.04,0.25,0.21,0.04,0.0,0.0,0.0,0.0,1.34,2.13,0.63,0.96,2.89,0.33299999999999996,0.96,0.17,0.79,1.0,0.46,0.0,2.43,22.22,67.7,21.17,0.75,0.38,1.09,0.346,75.15,2.13,1.72,0.13,0.42,0.5,1.17,1.51,5.1,6.44,0.29,0.46,0.636
Aurélien Tchouaméni,Real Madrid,2022-2023,LaLiga,FRA,MF,22.0,23.5,0.0,1.62,0.26,0.158,0.0,0.0,22.1,0.0,0.0,0.08,0.08,0.0,-0.08,-0.08,67.15,72.34,0.9279999999999999,34.34,36.21,0.948,27.49,29.19,0.9420000000000001,3.74,4.51,0.83,0.17,0.09,0.0,0.0,0.94,6.77,0.47,0.0,6.04,2.68,2.26,0.04,0.09,0.13,0.13,0.04,0.51,0.47,0.0,0.0,0.0,0.04,0.0,1.7,2.72,0.62,0.98,1.62,0.605,0.85,0.26,0.6,2.09,2.13,0.0,4.0,20.0,52.51,12.68,1.23,1.19,1.66,0.718,54.94,1.74,1.83,0.17,1.02,0.51,1.49,1.49,0.51,5.23,2.04,3.06,0.667
Karim Benzema,Real Madrid,2022-2023,LaLiga,FRA,FW,34.0,22.6,0.84,4.38,1.59,0.364,0.12,0.33,15.9,0.31,0.35,0.95,0.66,0.01,-0.11,-0.13,40.88,47.35,0.8640000000000001,27.61,30.75,0.898,8.54,9.29,0.919,1.06,1.42,0.75,0.13,0.26,0.0,0.0,2.12,3.14,2.26,0.0,6.11,4.51,3.81,0.04,0.27,0.31,0.09,0.0,0.31,0.22,0.0,0.04,0.04,0.0,0.0,0.22,0.4,0.56,0.09,0.49,0.182,0.49,0.0,0.49,0.09,0.22,0.0,0.31,2.48,20.22,34.34,7.74,0.88,1.95,0.455,35.22,3.19,1.9,1.37,1.42,1.24,0.44,0.27,0.13,1.55,0.62,1.19,0.519
Eduardo Camavinga,Real Madrid,2022-2023,LaLiga,FRA,"MF,DF",19.0,22.3,0.0,0.81,0.13,0.16699999999999998,0.0,0.0,23.2,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,61.17,67.44,0.907,31.88,34.22,0.932,23.18,24.57,0.943,3.99,5.02,0.795,0.04,0.07,0.0,0.0,1.08,6.19,0.76,0.04,7.4,3.23,2.47,0.0,0.22,0.13,0.4,0.0,0.22,0.13,0.0,0.0,0.04,0.04,0.0,2.15,3.05,0.71,1.08,2.87,0.375,1.08,0.22,0.85,0.76,1.12,0.0,2.29,16.68,42.24,21.75,1.75,1.7,3.18,0.535,52.11,3.09,3.45,0.54,1.75,1.26,1.75,3.09,0.27,6.1,0.99,1.48,0.667
David Alaba,Real Madrid,2022-2023,LaLiga,AUT,DF,30.0,20.4,0.05,0.69,0.15,0.214,0.07,0.33,19.8,0.0,0.0,0.04,0.04,0.0,0.01,0.01,51.08,58.28,0.8759999999999999,29.46,30.69,0.96,16.67,19.02,0.8759999999999999,2.6,4.85,0.535,0.15,0.05,0.0,0.0,0.78,3.33,0.44,0.2,3.28,1.32,1.13,0.15,0.0,0.05,0.0,0.0,0.2,0.15,0.0,0.0,0.05,0.0,0.0,0.54,0.74,0.73,0.44,0.74,0.6,0.88,0.44,0.44,0.69,1.81,0.05,6.72,26.03,25.98,11.76,1.08,0.15,0.2,0.75,38.19,0.78,1.18,0.1,0.34,0.25,0.44,0.15,1.27,4.61,0.54,0.93,0.579
Dani Carvajal,Real Madrid,2022-2023,LaLiga,ESP,DF,30.0,19.8,0.0,0.61,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,57.22,67.32,0.85,30.66,33.54,0.914,21.01,24.39,0.861,4.34,6.21,0.6990000000000001,0.1,0.1,0.0,0.0,1.11,2.88,1.06,0.4,2.93,2.02,1.87,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.91,1.62,0.56,0.91,1.77,0.514,1.21,0.3,0.91,0.76,2.47,0.0,4.29,20.81,29.29,26.57,1.97,0.45,0.86,0.529,43.64,1.11,1.52,0.15,1.16,0.35,1.11,0.76,2.47,5.51,0.51,0.96,0.526
Luka Modrić,Real Madrid,2022-2023,LaLiga,CRO,MF,36.0,19.4,0.21,1.49,0.26,0.172,0.1,0.6,20.2,0.05,0.05,0.22,0.18,0.01,-0.01,-0.02,68.87,78.4,0.878,38.14,40.52,0.941,21.34,24.07,0.887,6.55,9.23,0.7090000000000001,0.15,0.23,0.0,0.0,2.16,7.89,1.13,0.15,9.38,4.38,3.87,0.31,0.1,0.05,0.05,0.0,0.46,0.31,0.1,0.0,0.0,0.05,0.0,0.46,0.98,0.47,0.52,1.29,0.4,0.77,0.26,0.52,0.52,0.36,0.0,0.98,10.98,45.62,30.52,2.42,0.98,2.42,0.404,58.35,2.58,2.53,0.72,1.6,0.98,1.08,0.82,3.2,4.43,0.57,1.29,0.44
Dani Ceballos,Real Madrid,2022-2023,LaLiga,ESP,MF,25.0,17.4,0.0,1.03,0.29,0.278,0.0,0.0,21.0,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,78.28,86.44,0.9059999999999999,42.82,45.11,0.9490000000000001,25.57,27.3,0.937,6.72,8.39,0.8009999999999999,0.23,0.12,0.0,0.0,1.72,11.38,1.03,0.06,11.72,4.66,3.45,0.46,0.29,0.11,0.29,0.06,0.52,0.46,0.0,0.0,0.0,0.06,0.0,1.67,2.47,0.67,1.44,3.68,0.391,1.32,0.11,1.21,1.44,0.34,0.06,1.67,14.83,56.67,26.72,1.95,2.3,3.79,0.606,71.44,3.45,2.99,0.4,1.09,1.49,0.98,2.36,0.92,7.59,0.23,0.69,0.333
Nacho,Real Madrid,2022-2023,LaLiga,ESP,DF,32.0,18.2,0.05,0.49,0.22,0.444,0.11,0.25,14.5,0.0,0.0,0.04,0.04,0.0,0.01,0.01,59.62,65.05,0.9159999999999999,31.7,33.63,0.943,23.46,24.95,0.941,2.91,4.07,0.716,0.05,0.05,0.0,0.0,0.66,4.34,0.44,0.05,4.12,1.76,1.32,0.0,0.27,0.16,0.0,0.0,0.11,0.05,0.0,0.05,0.0,0.0,0.0,0.88,1.32,0.67,0.66,1.59,0.414,0.6,0.33,0.27,0.99,2.03,0.0,5.22,27.64,34.56,11.26,1.04,0.6,0.93,0.647,41.87,0.99,0.55,0.22,0.82,0.49,0.88,0.77,0.77,4.84,1.98,3.13,0.632
Ferland Mendy,Real Madrid,2022-2023,LaLiga,FRA,DF,27.0,15.0,0.0,0.07,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.02,0.02,0.02,-0.02,-0.02,52.93,57.47,0.9209999999999999,33.8,35.47,0.953,14.87,16.4,0.907,2.27,2.53,0.895,0.07,0.04,0.0,0.0,0.87,3.6,0.6,0.0,3.73,1.87,1.67,0.07,0.07,0.0,0.0,0.07,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.57,0.8,1.33,0.6,0.47,0.13,0.33,0.93,1.07,0.0,2.8,17.67,28.4,19.13,0.53,1.27,1.93,0.655,39.4,1.53,1.67,0.13,1.33,1.13,0.27,1.2,0.47,5.13,0.47,1.0,0.467
Marco Asensio,Real Madrid,2022-2023,LaLiga,ESP,"FW,MF",26.0,16.0,0.56,3.62,1.5,0.414,0.16,0.38,21.5,0.0,0.06,0.39,0.34,0.01,0.17,0.22,40.62,50.12,0.81,23.62,25.94,0.9109999999999999,11.69,13.88,0.8420000000000001,3.5,6.38,0.5489999999999999,0.38,0.31,0.0,0.0,2.56,3.75,1.62,0.38,4.38,4.75,2.94,1.0,0.38,0.25,0.19,0.0,0.75,0.44,0.12,0.12,0.0,0.06,0.0,0.62,1.0,0.62,0.5,1.19,0.42100000000000004,0.5,0.19,0.31,0.31,0.25,0.0,0.69,4.12,23.44,32.31,4.44,1.44,2.06,0.697,38.06,3.5,2.44,0.69,1.19,0.81,0.62,1.0,5.12,2.81,0.19,0.31,0.6
Lucas Vázquez,Real Madrid,2022-2023,LaLiga,ESP,DF,31.0,12.7,0.31,1.1,0.55,0.5,0.29,0.57,18.5,0.0,0.0,0.15,0.15,0.01,0.17,0.17,63.62,73.7,0.863,35.91,38.98,0.9209999999999999,21.97,25.12,0.875,3.94,5.83,0.6759999999999999,0.08,0.13,0.0,0.0,1.65,2.2,2.36,0.47,3.94,3.23,2.52,0.16,0.16,0.08,0.24,0.08,0.16,0.08,0.0,0.0,0.0,0.08,0.0,1.81,2.68,0.68,1.57,2.2,0.7140000000000001,0.79,0.0,0.79,0.55,1.02,0.0,1.97,20.71,33.23,29.69,3.62,1.1,1.97,0.56,52.91,2.44,1.02,1.26,1.57,0.55,1.81,1.26,3.23,4.96,0.08,0.47,0.167
Nahuel Molina,Atlético Madrid,2022-2023,LaLiga,ARG,DF,24.0,31.9,0.13,0.66,0.19,0.28600000000000003,0.19,0.67,17.0,0.0,0.0,0.08,0.08,0.0,0.04,0.04,45.52,60.5,0.752,26.33,29.15,0.903,14.61,20.47,0.7140000000000001,2.95,6.43,0.45899999999999996,0.06,0.12,0.0,0.0,1.19,2.32,1.54,0.53,3.51,2.88,2.6,0.16,0.06,0.0,0.03,0.03,0.19,0.16,0.0,0.0,0.0,0.03,0.0,1.35,2.16,0.62,1.22,2.85,0.429,1.19,0.22,0.97,0.56,1.97,0.03,2.73,21.82,26.11,22.23,1.47,0.66,1.6,0.412,33.86,2.29,1.35,0.28,1.0,0.31,0.69,0.5,3.76,4.95,0.69,1.69,0.407
Antoine Griezmann,Atlético Madrid,2022-2023,LaLiga,FRA,"FW,MF",31.0,31.8,0.47,3.49,1.38,0.396,0.14,0.34,17.6,0.0,0.0,0.39,0.39,0.0,0.08,0.08,38.87,50.22,0.774,21.54,24.34,0.885,12.08,15.31,0.789,3.27,6.51,0.502,0.5,0.44,0.0,0.0,2.64,3.68,1.82,0.41,5.38,5.09,3.49,0.72,0.31,0.22,0.25,0.09,0.82,0.57,0.16,0.03,0.06,0.0,0.0,1.07,1.54,0.69,0.63,2.08,0.303,1.07,0.09,0.97,0.75,0.97,0.0,1.42,7.77,29.34,25.72,4.81,1.48,2.61,0.566,34.72,3.11,2.08,0.79,1.29,1.1,0.69,1.29,4.12,4.72,0.88,1.95,0.452
Koke,Atlético Madrid,2022-2023,LaLiga,ESP,MF,30.0,28.3,0.0,0.57,0.04,0.063,0.0,0.0,22.9,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,63.04,72.01,0.875,34.98,37.28,0.938,20.42,22.93,0.8909999999999999,4.49,6.61,0.679,0.11,0.06,0.0,0.0,0.99,6.33,0.67,0.11,6.18,2.47,2.37,0.0,0.0,0.07,0.04,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.34,1.94,0.69,0.99,2.54,0.389,1.24,0.46,0.78,0.71,0.67,0.0,2.47,19.15,47.24,13.29,0.74,0.46,0.78,0.591,44.03,0.53,0.88,0.0,0.74,0.64,0.71,0.95,0.85,6.01,0.39,0.88,0.44
José María Giménez,Atlético Madrid,2022-2023,LaLiga,URU,DF,27.0,26.9,0.07,0.82,0.3,0.364,0.09,0.25,14.1,0.0,0.0,0.07,0.07,0.0,0.0,0.0,43.98,49.55,0.887,13.87,15.06,0.9209999999999999,23.2,24.72,0.938,6.36,8.77,0.725,0.04,0.02,0.0,0.0,0.26,2.6,0.0,0.0,2.34,0.82,0.67,0.0,0.0,0.07,0.04,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.93,1.6,0.58,0.89,1.3,0.6859999999999999,1.38,0.63,0.74,0.89,5.13,0.04,10.3,34.98,23.9,1.86,1.12,0.22,0.37,0.6,32.01,0.33,0.19,0.0,0.33,0.04,0.71,0.3,0.0,5.24,1.82,2.71,0.671
Yannick Carrasco,Atlético Madrid,2022-2023,LaLiga,BEL,"DF,MF",28.0,25.7,0.27,2.57,0.82,0.318,0.09,0.29,17.2,0.04,0.04,0.31,0.28,0.0,-0.04,-0.05,33.58,42.45,0.7909999999999999,21.98,23.81,0.9229999999999999,8.17,10.78,0.758,1.63,3.77,0.433,0.12,0.16,0.0,0.0,1.83,1.36,1.4,0.27,3.27,3.77,2.3,0.54,0.54,0.31,0.08,0.0,0.35,0.16,0.08,0.04,0.08,0.0,0.0,0.54,1.36,0.4,0.89,2.1,0.426,0.89,0.04,0.86,0.47,0.74,0.0,1.25,8.95,17.74,28.99,6.23,2.33,4.82,0.484,31.98,5.68,2.26,2.76,2.02,1.32,0.93,0.82,4.16,5.21,0.19,0.54,0.357
Axel Witsel,Atlético Madrid,2022-2023,LaLiga,BEL,"DF,MF",33.0,25.1,0.0,0.36,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,48.96,52.91,0.925,22.63,23.78,0.951,22.51,23.71,0.95,2.35,3.39,0.6940000000000001,0.0,0.02,0.0,0.0,0.16,3.35,0.04,0.0,3.27,0.92,0.88,0.0,0.0,0.04,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.88,1.43,0.61,0.68,1.24,0.5479999999999999,0.8,0.44,0.36,0.92,3.03,0.0,6.69,25.26,32.27,3.27,0.72,0.24,0.28,0.857,37.81,0.24,0.36,0.0,0.32,0.12,0.8,0.6,0.08,4.74,1.63,3.07,0.532
Mario Hermoso,Atlético Madrid,2022-2023,LaLiga,ESP,DF,27.0,23.4,0.13,0.64,0.21,0.33299999999999996,0.2,0.6,16.1,0.0,0.0,0.09,0.09,0.01,0.04,0.04,55.94,64.7,0.865,26.03,27.99,0.93,22.35,24.27,0.9209999999999999,6.58,10.09,0.653,0.09,0.06,0.0,0.0,0.6,3.8,0.47,0.09,4.91,1.41,1.15,0.0,0.0,0.17,0.04,0.04,0.13,0.04,0.0,0.0,0.09,0.0,0.0,0.64,0.94,0.68,0.38,1.28,0.3,0.81,0.38,0.43,0.81,3.63,0.04,5.94,30.64,35.9,7.31,0.9,0.6,0.94,0.636,37.86,0.98,0.68,0.0,0.85,0.38,1.15,0.56,0.68,5.85,1.5,2.65,0.565
Rodrigo De Paul,Atlético Madrid,2022-2023,LaLiga,ARG,MF,28.0,21.4,0.09,0.98,0.23,0.23800000000000002,0.1,0.4,24.5,0.0,0.0,0.07,0.07,0.0,0.02,0.02,54.21,66.4,0.816,27.71,30.61,0.905,17.9,21.26,0.8420000000000001,6.73,10.42,0.6459999999999999,0.33,0.26,0.0,0.0,2.24,6.78,2.2,0.33,8.5,4.11,3.6,0.33,0.05,0.0,0.14,0.0,0.51,0.47,0.0,0.0,0.0,0.05,0.0,0.98,1.64,0.6,0.84,1.64,0.514,0.93,0.14,0.79,0.37,0.33,0.0,0.65,12.2,43.13,19.86,0.84,0.75,1.5,0.5,47.94,2.57,1.92,0.14,1.5,0.7,1.54,2.29,2.2,5.93,0.28,0.65,0.429
Álvaro Morata,Atlético Madrid,2022-2023,LaLiga,ESP,FW,29.0,21.1,0.62,3.36,1.52,0.451,0.18,0.41,12.2,0.0,0.0,0.56,0.56,0.01,0.06,0.06,12.8,20.0,0.64,8.01,10.95,0.732,3.27,5.55,0.59,0.81,1.42,0.5670000000000001,0.09,0.09,0.0,0.0,0.81,0.28,0.24,0.05,0.81,2.27,1.42,0.0,0.28,0.24,0.33,0.0,0.43,0.19,0.0,0.14,0.05,0.05,0.0,0.52,0.76,0.69,0.14,0.38,0.375,0.52,0.14,0.38,0.0,1.09,0.0,1.37,3.22,14.08,14.17,4.98,0.95,1.94,0.488,18.34,1.56,0.9,0.76,2.61,1.14,1.85,2.65,0.19,2.7,2.51,4.31,0.582
