season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2022-2023,Bundesliga,Eint Frankfurt,Christopher Lenz,41.0,5.0,29.0,21.0,17.0,7.0,5.0,16.0,37.0,43.2,21.0,16.0,3.0,13.0,21.0,50.0,34.0,0.0,621.0,824.0,75.4,276.0,309.0,89.3,261.0,329.0,79.3,70.0,149.0,47.0,2.0,,,24.0,46.0,17.0,63.0
2022-2023,Bundesliga,Eint Frankfurt,Rafael Borré,32.0,3.0,25.0,15.0,4.0,13.0,8.0,4.0,17.0,23.5,13.0,10.0,2.0,8.0,2.0,27.0,9.0,0.0,294.0,422.0,69.7,178.0,223.0,79.8,88.0,129.0,68.2,14.0,25.0,56.0,2.0,,,15.0,16.0,8.0,34.0
2022-2023,Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,17.0,1.0,30.0,19.0,16.0,14.0,0.0,16.0,33.0,48.5,17.0,18.0,5.0,13.0,11.0,41.0,20.0,0.0,366.0,505.0,72.5,192.0,235.0,81.7,143.0,189.0,75.7,20.0,49.0,40.8,1.0,,,9.0,37.0,8.0,45.0
2022-2023,Bundesliga,Eint Frankfurt,Philipp Max,31.0,1.0,12.0,9.0,4.0,7.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,3.0,15.0,11.0,0.0,364.0,479.0,76.0,198.0,219.0,90.4,134.0,169.0,79.3,29.0,74.0,39.2,1.0,,,16.0,28.0,18.0,34.0
2022-2023,Bundesliga,Eint Frankfurt,Luca Pellegrini,14.0,0.0,13.0,8.0,10.0,3.0,0.0,8.0,8.0,100.0,0.0,8.0,2.0,6.0,7.0,20.0,11.0,1.0,292.0,431.0,67.7,140.0,164.0,85.4,106.0,137.0,77.4,38.0,90.0,42.2,0.0,,,8.0,16.0,4.0,22.0
2022-2023,Bundesliga,Eint Frankfurt,Almamy Touré,5.0,2.0,13.0,7.0,7.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10.0,23.0,8.0,0.0,188.0,232.0,81.0,68.0,76.0,89.5,99.0,115.0,86.1,17.0,28.0,60.7,1.0,,,1.0,11.0,1.0,17.0
2022-2023,Bundesliga,Eint Frankfurt,Hrvoje Smolčić,1.0,0.0,8.0,7.0,6.0,2.0,0.0,5.0,10.0,50.0,5.0,11.0,4.0,7.0,6.0,14.0,38.0,0.0,287.0,355.0,80.8,96.0,111.0,86.5,166.0,188.0,88.3,23.0,45.0,51.1,0.0,,,0.0,8.0,0.0,18.0
2022-2023,Bundesliga,Eint Frankfurt,Lucas Alario,8.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,56.0,85.0,65.9,29.0,41.0,70.7,20.0,28.0,71.4,4.0,5.0,80.0,0.0,,,1.0,4.0,0.0,8.0
2022-2023,Bundesliga,Eint Frankfurt,Diant Ramaj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,25.0,84.0,5.0,5.0,100.0,12.0,12.0,100.0,4.0,8.0,50.0,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Filip Kostić,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,40.0,57.5,8.0,11.0,72.7,12.0,16.0,75.0,3.0,11.0,27.3,0.0,,,1.0,1.0,1.0,4.0
2022-2023,Bundesliga,Eint Frankfurt,Faride Alidou,8.0,1.0,8.0,5.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1.0,9.0,3.0,0.0,74.0,101.0,73.3,38.0,41.0,92.7,33.0,46.0,71.7,2.0,9.0,22.2,1.0,,,3.0,8.0,7.0,16.0
2022-2023,Bundesliga,Eint Frankfurt,Paxten Aaronson,8.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,51.0,71.0,71.8,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0.0,,,1.0,3.0,0.0,6.0
2022-2023,Bundesliga,Eint Frankfurt,Timothy Chandler,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,36.0,61.0,59.0,8.0,20.0,40.0,18.0,25.0,72.0,8.0,10.0,80.0,0.0,,,1.0,7.0,0.0,7.0
2022-2023,Bundesliga,Eint Frankfurt,Dario Gebuhr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,4.0,4.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,,,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Marcel Wenig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,7.0,7.0,100.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Koen Casteels,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1220.0,1585.0,77.0,171.0,172.0,99.4,544.0,552.0,98.6,503.0,858.0,58.6,1.0,,,1.0,40.0,0.0,2.0
2022-2023,Bundesliga,Wolfsburg,Micky van de Ven,24.0,1.0,45.0,30.0,26.0,18.0,1.0,28.0,39.0,71.8,11.0,42.0,24.0,18.0,26.0,71.0,108.0,2.0,1541.0,1758.0,87.7,459.0,502.0,91.4,927.0,982.0,94.4,145.0,236.0,61.4,1.0,,,6.0,98.0,5.0,111.0
2022-2023,Bundesliga,Wolfsburg,Maximilian Arnold,82.0,10.0,62.0,31.0,25.0,28.0,9.0,28.0,54.0,51.9,26.0,34.0,11.0,23.0,26.0,88.0,65.0,2.0,1269.0,1642.0,77.3,360.0,405.0,88.9,645.0,741.0,87.0,247.0,448.0,55.1,3.0,,,43.0,115.0,19.0,150.0
2022-2023,Bundesliga,Wolfsburg,Ridle Baku,64.0,7.0,50.0,26.0,29.0,17.0,4.0,32.0,58.0,55.2,26.0,44.0,6.0,38.0,21.0,71.0,59.0,0.0,1216.0,1551.0,78.4,486.0,563.0,86.3,593.0,719.0,82.5,121.0,202.0,59.9,3.0,,,28.0,116.0,37.0,126.0
2022-2023,Bundesliga,Wolfsburg,Jakub Kamiński,69.0,14.0,36.0,25.0,15.0,13.0,8.0,20.0,40.0,50.0,20.0,37.0,2.0,35.0,8.0,44.0,15.0,0.0,495.0,667.0,74.2,275.0,335.0,82.1,169.0,214.0,79.0,30.0,56.0,53.6,2.0,,,28.0,30.0,39.0,78.0
2022-2023,Bundesliga,Wolfsburg,Paulo Otávio,39.0,7.0,72.0,46.0,46.0,17.0,9.0,44.0,66.0,66.7,22.0,42.0,6.0,36.0,30.0,102.0,70.0,1.0,873.0,1182.0,73.9,376.0,442.0,85.1,417.0,526.0,79.3,72.0,163.0,44.2,5.0,,,23.0,69.0,28.0,98.0
2022-2023,Bundesliga,Wolfsburg,Sebastiaan Bornauw,7.0,2.0,29.0,17.0,17.0,10.0,2.0,16.0,22.0,72.7,6.0,27.0,12.0,15.0,31.0,60.0,83.0,1.0,1062.0,1234.0,86.1,326.0,367.0,88.8,647.0,701.0,92.3,86.0,147.0,58.5,0.0,,,1.0,67.0,0.0,85.0
2022-2023,Bundesliga,Wolfsburg,Patrick Wimmer,72.0,12.0,39.0,26.0,18.0,11.0,10.0,12.0,38.0,31.6,26.0,27.0,2.0,25.0,15.0,54.0,15.0,0.0,334.0,549.0,60.8,168.0,234.0,71.8,122.0,161.0,75.8,26.0,76.0,34.2,8.0,,,37.0,23.0,30.0,64.0
2022-2023,Bundesliga,Wolfsburg,Yannick Gerhardt,45.0,8.0,29.0,15.0,10.0,11.0,8.0,12.0,30.0,40.0,18.0,26.0,5.0,21.0,7.0,36.0,24.0,0.0,503.0,674.0,74.6,269.0,313.0,85.9,193.0,246.0,78.5,30.0,63.0,47.6,4.0,,,20.0,63.0,13.0,82.0
2022-2023,Bundesliga,Wolfsburg,Mattias Svanberg,53.0,9.0,25.0,16.0,8.0,16.0,1.0,10.0,30.0,33.3,20.0,27.0,5.0,22.0,21.0,46.0,25.0,1.0,394.0,567.0,69.5,188.0,247.0,76.1,146.0,191.0,76.4,38.0,74.0,51.4,6.0,,,27.0,34.0,23.0,74.0
2022-2023,Bundesliga,Wolfsburg,Felix Nmecha,50.0,7.0,41.0,24.0,11.0,23.0,7.0,16.0,34.0,47.1,18.0,26.0,10.0,16.0,25.0,66.0,31.0,0.0,534.0,706.0,75.6,249.0,311.0,80.1,218.0,264.0,82.6,50.0,82.0,61.0,5.0,,,20.0,70.0,11.0,86.0
2022-2023,Bundesliga,Wolfsburg,Maxence Lacroix,13.0,0.0,22.0,13.0,15.0,7.0,0.0,8.0,16.0,50.0,8.0,22.0,11.0,11.0,26.0,48.0,85.0,0.0,952.0,1095.0,86.9,242.0,272.0,89.0,589.0,628.0,93.8,115.0,176.0,65.3,0.0,,,3.0,71.0,0.0,83.0
2022-2023,Bundesliga,Wolfsburg,Omar Marmoush,43.0,5.0,16.0,10.0,8.0,2.0,6.0,4.0,16.0,25.0,12.0,21.0,1.0,20.0,7.0,23.0,4.0,0.0,299.0,458.0,65.3,161.0,233.0,69.1,99.0,136.0,72.8,21.0,36.0,58.3,1.0,,,11.0,29.0,14.0,51.0
2022-2023,Bundesliga,Wolfsburg,Jonas Wind,37.0,6.0,14.0,6.0,2.0,7.0,5.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,1.0,15.0,10.0,0.0,247.0,371.0,66.6,166.0,215.0,77.2,63.0,98.0,64.3,5.0,10.0,50.0,0.0,,,14.0,37.0,11.0,41.0
2022-2023,Bundesliga,Wolfsburg,Josuha Guilavogui,16.0,0.0,18.0,11.0,7.0,10.0,1.0,6.0,17.0,35.3,11.0,19.0,13.0,6.0,23.0,41.0,52.0,0.0,678.0,805.0,84.2,217.0,253.0,85.8,380.0,423.0,89.8,75.0,109.0,68.8,0.0,,,4.0,63.0,6.0,64.0
2022-2023,Bundesliga,Wolfsburg,Lukas Nmecha,27.0,2.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,100.0,0.0,5.0,1.0,4.0,3.0,8.0,4.0,0.0,133.0,201.0,66.2,69.0,92.0,75.0,43.0,62.0,69.4,10.0,14.0,71.4,0.0,,,6.0,17.0,5.0,18.0
2022-2023,Bundesliga,Wolfsburg,Kilian Fischer,7.0,1.0,9.0,6.0,3.0,4.0,2.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,5.0,14.0,18.0,0.0,223.0,273.0,81.7,109.0,120.0,90.8,91.0,109.0,83.5,19.0,31.0,61.3,0.0,,,5.0,19.0,4.0,23.0
2022-2023,Bundesliga,Wolfsburg,Luca Waldschmidt,9.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,10.0,20.0,8.0,6.0,0.0,6.0,3.0,8.0,5.0,0.0,117.0,153.0,76.5,73.0,85.0,85.9,34.0,44.0,77.3,4.0,11.0,36.4,0.0,,,1.0,9.0,2.0,12.0
2022-2023,Bundesliga,Wolfsburg,Josip Brekalo,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,103.0,148.0,69.6,57.0,65.0,87.7,31.0,41.0,75.6,11.0,20.0,55.0,1.0,,,5.0,10.0,4.0,13.0
2022-2023,Bundesliga,Wolfsburg,Bartol Franjić,3.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,5.0,9.0,4.0,0.0,61.0,79.0,77.2,33.0,36.0,91.7,21.0,27.0,77.8,4.0,7.0,57.1,1.0,,,2.0,6.0,1.0,4.0
2022-2023,Bundesliga,Wolfsburg,Max Kruse,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,90.0,121.0,74.4,36.0,49.0,73.5,42.0,48.0,87.5,9.0,12.0,75.0,0.0,,,3.0,4.0,3.0,7.0
2022-2023,Bundesliga,Wolfsburg,Kevin Paredes,25.0,4.0,13.0,9.0,6.0,3.0,4.0,9.0,12.0,75.0,3.0,7.0,0.0,7.0,6.0,19.0,8.0,0.0,159.0,211.0,75.4,82.0,98.0,83.7,59.0,73.0,80.8,12.0,27.0,44.4,3.0,,,13.0,15.0,16.0,29.0
2022-2023,Bundesliga,Wolfsburg,Maximilian Philipp,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,42.0,64.3,17.0,19.0,89.5,7.0,9.0,77.8,2.0,9.0,22.2,0.0,,,1.0,1.0,1.0,1.0
2022-2023,Bundesliga,Wolfsburg,Nicolas Cozza,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,33.0,44.0,75.0,16.0,19.0,84.2,14.0,15.0,93.3,3.0,9.0,33.3,0.0,,,0.0,3.0,0.0,4.0
2022-2023,Bundesliga,Wolfsburg,Jérôme Roussillon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Lukáš Ambros,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Dženan Pejčinović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Aster Vranckx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Mainz 05,Karim Onisiwo,85.0,11.0,19.0,12.0,3.0,10.0,6.0,4.0,21.0,19.0,17.0,19.0,0.0,19.0,2.0,21.0,7.0,0.0,343.0,608.0,56.4,189.0,300.0,63.0,111.0,179.0,62.0,16.0,32.0,50.0,2.0,,,33.0,23.0,22.0,48.0
2022-2023,Bundesliga,Mainz 05,Edimilson Fernandes,36.0,5.0,35.0,25.0,26.0,5.0,4.0,18.0,34.0,52.9,16.0,37.0,16.0,21.0,54.0,89.0,87.0,2.0,832.0,1190.0,69.9,286.0,323.0,88.5,372.0,456.0,81.6,157.0,352.0,44.6,3.0,,,15.0,67.0,14.0,67.0
2022-2023,Bundesliga,Mainz 05,Dominik Kohr,54.0,4.0,59.0,33.0,23.0,31.0,5.0,29.0,61.0,47.5,32.0,46.0,9.0,37.0,34.0,93.0,26.0,1.0,865.0,1183.0,73.1,413.0,494.0,83.6,361.0,467.0,77.3,64.0,141.0,45.4,0.0,,,16.0,111.0,16.0,144.0
2022-2023,Bundesliga,Mainz 05,Stefan Bell,17.0,3.0,43.0,28.0,32.0,10.0,1.0,22.0,44.0,50.0,22.0,42.0,15.0,27.0,44.0,87.0,133.0,0.0,945.0,1248.0,75.7,356.0,419.0,85.0,453.0,519.0,87.3,124.0,260.0,47.7,1.0,,,8.0,67.0,9.0,92.0
2022-2023,Bundesliga,Mainz 05,Robin Zentner,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,532.0,868.0,61.3,63.0,63.0,100.0,237.0,244.0,97.1,232.0,559.0,41.5,0.0,,,1.0,26.0,1.0,6.0
2022-2023,Bundesliga,Mainz 05,Leandro Barreiro Martins,47.0,9.0,60.0,38.0,19.0,28.0,13.0,22.0,49.0,44.9,27.0,38.0,13.0,25.0,41.0,101.0,39.0,1.0,379.0,557.0,68.0,226.0,285.0,79.3,118.0,170.0,69.4,16.0,44.0,36.4,3.0,,,16.0,48.0,5.0,54.0
2022-2023,Bundesliga,Mainz 05,Lee Jae-sung,58.0,11.0,38.0,17.0,9.0,21.0,8.0,16.0,36.0,44.4,20.0,29.0,5.0,24.0,17.0,55.0,21.0,0.0,564.0,785.0,71.8,298.0,371.0,80.3,198.0,255.0,77.6,37.0,78.0,47.4,5.0,,,27.0,44.0,26.0,69.0
2022-2023,Bundesliga,Mainz 05,Anthony Caci,50.0,5.0,58.0,33.0,32.0,20.0,6.0,28.0,42.0,66.7,14.0,28.0,4.0,24.0,54.0,112.0,40.0,0.0,815.0,1140.0,71.5,304.0,360.0,84.4,341.0,461.0,74.0,150.0,262.0,57.3,1.0,,,21.0,85.0,29.0,90.0
2022-2023,Bundesliga,Mainz 05,Anton Stach,59.0,6.0,27.0,21.0,10.0,15.0,2.0,16.0,38.0,42.1,22.0,28.0,2.0,26.0,41.0,68.0,25.0,0.0,619.0,897.0,69.0,321.0,423.0,75.9,218.0,298.0,73.2,50.0,105.0,47.6,4.0,,,31.0,70.0,25.0,106.0
2022-2023,Bundesliga,Mainz 05,Aarón Martín,59.0,5.0,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0,761.0,1028.0,74.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.0,,,27.0,68.0,29.0,86.0
2022-2023,Bundesliga,Mainz 05,Silvan Widmer,41.0,3.0,26.0,17.0,15.0,10.0,1.0,20.0,39.0,51.3,19.0,22.0,8.0,14.0,31.0,57.0,28.0,0.0,597.0,873.0,68.4,314.0,374.0,84.0,222.0,323.0,68.7,47.0,122.0,38.5,2.0,,,15.0,43.0,17.0,54.0
2022-2023,Bundesliga,Mainz 05,Andreas Hanche-Olsen,8.0,2.0,35.0,23.0,24.0,7.0,4.0,22.0,39.0,56.4,17.0,16.0,8.0,8.0,33.0,68.0,77.0,2.0,536.0,754.0,71.1,218.0,260.0,83.8,251.0,319.0,78.7,62.0,149.0,41.6,3.0,,,5.0,45.0,4.0,43.0
2022-2023,Bundesliga,Mainz 05,Marcus Ingvartsen,21.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,10.0,10.0,9.0,9.0,1.0,8.0,4.0,8.0,10.0,0.0,231.0,350.0,66.0,133.0,186.0,71.5,80.0,112.0,71.4,6.0,11.0,54.5,0.0,,,6.0,17.0,6.0,30.0
2022-2023,Bundesliga,Mainz 05,Ludovic Ajorque,34.0,3.0,6.0,5.0,1.0,4.0,1.0,1.0,9.0,11.1,8.0,8.0,2.0,6.0,1.0,7.0,8.0,0.0,243.0,415.0,58.6,153.0,231.0,66.2,55.0,104.0,52.9,22.0,28.0,78.6,1.0,,,13.0,17.0,8.0,31.0
2022-2023,Bundesliga,Mainz 05,Danny da Costa,32.0,4.0,20.0,16.0,7.0,8.0,5.0,12.0,20.0,60.0,8.0,22.0,3.0,19.0,9.0,29.0,26.0,0.0,372.0,607.0,61.3,140.0,181.0,77.3,191.0,298.0,64.1,27.0,85.0,31.8,2.0,,,11.0,37.0,21.0,62.0
2022-2023,Bundesliga,Mainz 05,Alexander Hack,11.0,0.0,30.0,18.0,21.0,9.0,0.0,19.0,33.0,57.6,14.0,18.0,5.0,13.0,24.0,54.0,45.0,1.0,430.0,586.0,73.4,144.0,171.0,84.2,191.0,236.0,80.9,87.0,149.0,58.4,0.0,,,4.0,35.0,4.0,52.0
2022-2023,Bundesliga,Mainz 05,Finn Dahmen,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,185.0,280.0,66.1,32.0,32.0,100.0,87.0,87.0,100.0,65.0,160.0,40.6,0.0,,,0.0,10.0,0.0,0.0
2022-2023,Bundesliga,Mainz 05,Maxim Leitsch,5.0,1.0,9.0,7.0,6.0,3.0,0.0,4.0,5.0,80.0,1.0,7.0,4.0,3.0,18.0,27.0,26.0,1.0,249.0,328.0,75.9,105.0,127.0,82.7,114.0,142.0,80.3,27.0,50.0,54.0,0.0,,,1.0,16.0,1.0,25.0
2022-2023,Bundesliga,Mainz 05,Jonathan Burkardt,20.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1.0,4.0,1.0,0.0,71.0,109.0,65.1,37.0,46.0,80.4,23.0,32.0,71.9,8.0,14.0,57.1,2.0,,,7.0,3.0,9.0,14.0
2022-2023,Bundesliga,Mainz 05,Angelo Fulgini,18.0,1.0,6.0,5.0,2.0,3.0,1.0,5.0,12.0,41.7,7.0,5.0,0.0,5.0,5.0,11.0,7.0,0.0,188.0,238.0,79.0,123.0,139.0,88.5,48.0,69.0,69.6,6.0,15.0,40.0,1.0,,,8.0,13.0,10.0,29.0
2022-2023,Bundesliga,Mainz 05,Aymen Barkok,18.0,1.0,18.0,8.0,10.0,5.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,3.0,21.0,9.0,0.0,181.0,264.0,68.6,92.0,119.0,77.3,64.0,91.0,70.3,14.0,20.0,70.0,1.0,,,8.0,18.0,7.0,40.0
2022-2023,Bundesliga,Mainz 05,Delano Burgzorg,5.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,40.0,55.0,72.7,28.0,34.0,82.4,7.0,7.0,100.0,1.0,2.0,50.0,1.0,,,1.0,1.0,2.0,4.0
2022-2023,Bundesliga,Mainz 05,Nelson Weiper,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,27.0,40.0,67.5,17.0,21.0,81.0,8.0,13.0,61.5,0.0,0.0,,0.0,,,2.0,0.0,1.0,1.0
2022-2023,Bundesliga,Mainz 05,Niklas Tauer,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0,50.0,56.0,89.3,30.0,33.0,90.9,19.0,20.0,95.0,1.0,2.0,50.0,0.0,,,0.0,5.0,2.0,6.0
2022-2023,Bundesliga,Mainz 05,Marlon Mustapha,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,13.0,23.0,56.5,7.0,12.0,58.3,5.0,9.0,55.6,0.0,0.0,,0.0,,,1.0,1.0,1.0,2.0
2022-2023,Bundesliga,Mainz 05,Eniss Shabani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,,,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Mainz 05,Brajan Gruda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,3.0,33.3,0.0,0.0,,1.0,1.0,100.0,0.0,,,1.0,0.0,1.0,0.0
2022-2023,Bundesliga,M'Gladbach,Nico Elvedi,17.0,1.0,46.0,24.0,32.0,12.0,2.0,27.0,41.0,65.9,14.0,31.0,16.0,15.0,35.0,81.0,149.0,3.0,1967.0,2149.0,91.5,704.0,749.0,94.0,1082.0,1140.0,94.9,157.0,209.0,75.1,0.0,,,5.0,50.0,1.0,83.0
2022-2023,Bundesliga,M'Gladbach,Jonas Hofmann,163.0,16.0,31.0,16.0,17.0,8.0,6.0,15.0,52.0,28.8,37.0,36.0,2.0,34.0,16.0,47.0,21.0,0.0,1149.0,1543.0,74.5,553.0,633.0,87.4,413.0,507.0,81.5,134.0,276.0,48.6,9.0,,,99.0,66.0,42.0,119.0
2022-2023,Bundesliga,M'Gladbach,Kouadio Koné,61.0,5.0,74.0,39.0,37.0,33.0,4.0,24.0,47.0,51.1,23.0,44.0,12.0,32.0,32.0,106.0,21.0,0.0,1187.0,1377.0,86.2,644.0,704.0,91.5,451.0,505.0,89.3,58.0,89.0,65.2,1.0,,,20.0,139.0,16.0,166.0
2022-2023,Bundesliga,M'Gladbach,Marcus Thuram,66.0,12.0,14.0,7.0,3.0,6.0,5.0,6.0,13.0,46.2,7.0,20.0,3.0,17.0,6.0,20.0,22.0,0.0,415.0,561.0,74.0,260.0,324.0,80.2,116.0,150.0,77.3,6.0,14.0,42.9,6.0,,,29.0,16.0,20.0,46.0
2022-2023,Bundesliga,M'Gladbach,Ramy Bensebaini,37.0,5.0,34.0,21.0,21.0,10.0,3.0,26.0,39.0,66.7,13.0,44.0,14.0,30.0,36.0,70.0,98.0,1.0,1192.0,1525.0,78.2,594.0,658.0,90.3,478.0,576.0,83.0,96.0,203.0,47.3,1.0,,,15.0,81.0,30.0,101.0
2022-2023,Bundesliga,M'Gladbach,Christoph Kramer,39.0,2.0,44.0,33.0,24.0,15.0,5.0,22.0,55.0,40.0,33.0,34.0,2.0,32.0,17.0,61.0,40.0,0.0,1020.0,1233.0,82.7,595.0,663.0,89.7,331.0,392.0,84.4,43.0,70.0,61.4,0.0,,,15.0,61.0,11.0,79.0
2022-2023,Bundesliga,M'Gladbach,Joe Scally,35.0,3.0,31.0,20.0,25.0,5.0,1.0,24.0,31.0,77.4,7.0,17.0,6.0,11.0,8.0,39.0,61.0,0.0,921.0,1173.0,78.5,482.0,547.0,88.1,366.0,434.0,84.3,60.0,121.0,49.6,0.0,,,13.0,40.0,20.0,57.0
2022-2023,Bundesliga,M'Gladbach,Ko Itakura,18.0,4.0,29.0,17.0,18.0,7.0,4.0,16.0,30.0,53.3,14.0,41.0,25.0,16.0,27.0,56.0,95.0,0.0,1424.0,1568.0,90.8,504.0,530.0,95.1,838.0,886.0,94.6,75.0,127.0,59.1,2.0,,,4.0,68.0,5.0,59.0
2022-2023,Bundesliga,M'Gladbach,Julian Weigl,22.0,2.0,43.0,16.0,21.0,21.0,1.0,23.0,41.0,56.1,18.0,23.0,2.0,21.0,18.0,61.0,32.0,0.0,1072.0,1203.0,89.1,444.0,476.0,93.3,513.0,552.0,92.9,98.0,137.0,71.5,0.0,,,6.0,66.0,5.0,82.0
