,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
9734,2022-2023,LaLiga,Osasuna,Lucas Torró,ESP,MF,28.0,2477.0,75.0,72.4,31.0,17.0,2.0,1.3,24.0,25.0,1.0,28.0,4.0,14.3,0.04,0.25,24.9,0.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,10.0,0.0,0.0,64.0,31.0,0.0,1.0,42.0,32.0,0.0,0.0,0.0,184.0,86.0,50.0,63.2,24.0,1.0,48.0,32.0,28.0,15.0,5.0,18.0,42.0,42.9,24.0,24.0,3.0,21.0,42.0,90.0,64.0,1.0,940.0,1166.0,80.6,496.0,571.0,86.9,350.0,415.0,84.3,68.0,116.0,58.6,0.0,,,9.0,80.0,0.0,98.0
9735,2022-2023,LaLiga,Osasuna,Moi Gómez,ESP,"MF,FW",28.0,2453.0,74.0,71.7,28.0,17.0,5.0,1.42,21.0,27.0,3.0,19.0,9.0,47.4,0.16,0.33,21.0,0.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,5.0,0.0,0.0,14.0,26.0,1.0,115.0,10.0,17.0,0.0,0.0,0.0,176.0,7.0,25.0,21.9,94.0,6.0,26.0,17.0,9.0,14.0,3.0,15.0,32.0,46.9,17.0,15.0,3.0,12.0,10.0,36.0,5.0,1.0,1314.0,1559.0,84.3,579.0,619.0,93.5,522.0,584.0,89.4,186.0,286.0,65.0,2.0,,,53.0,170.0,34.0,184.0
9736,2022-2023,LaLiga,Osasuna,Jon Moncayola,ESP,"MF,DF",24.0,2448.0,66.0,71.6,25.0,16.0,12.0,1.43,24.0,36.0,1.0,36.0,9.0,25.0,0.03,0.11,25.3,0.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,6.0,0.0,0.0,35.0,17.0,3.0,78.0,17.0,39.0,1.0,0.0,0.0,186.0,17.0,15.0,53.1,68.0,9.0,55.0,39.0,24.0,22.0,9.0,30.0,76.0,39.5,46.0,37.0,5.0,32.0,17.0,72.0,32.0,2.0,1136.0,1461.0,77.8,433.0,490.0,88.4,516.0,609.0,84.7,176.0,315.0,55.9,3.0,,,27.0,170.0,22.0,175.0
9737,2022-2023,LaLiga,Osasuna,Aimar Oroz,ESP,"MF,FW",20.0,2013.0,65.0,58.9,23.0,7.0,8.0,1.45,29.0,24.0,3.0,22.0,7.0,31.8,0.09,0.29,17.2,1.0,1.0,2.0,3.6,2.8,0.13,-0.6,-0.8,6.0,0.0,0.0,36.0,61.0,2.0,7.0,24.0,14.0,0.0,0.0,0.0,106.0,17.0,39.0,30.4,77.0,11.0,26.0,14.0,8.0,10.0,8.0,8.0,30.0,26.7,22.0,24.0,1.0,23.0,24.0,50.0,6.0,0.0,649.0,820.0,79.1,400.0,462.0,86.6,194.0,239.0,81.2,32.0,49.0,65.3,6.0,,,33.0,48.0,20.0,86.0
9738,2022-2023,LaLiga,Osasuna,Ezequiel Ávila,ARG,"FW,MF",28.0,1709.0,59.0,50.0,23.0,1.0,6.0,1.31,18.0,17.0,8.0,64.0,21.0,32.8,0.09,0.29,21.9,2.0,3.0,2.0,6.7,4.4,0.07,1.3,1.6,7.0,1.0,0.0,25.0,35.0,14.0,81.0,8.0,5.0,0.0,0.0,0.0,54.0,35.0,50.0,41.2,41.0,2.0,8.0,5.0,2.0,4.0,2.0,6.0,23.0,26.1,17.0,12.0,1.0,11.0,8.0,16.0,16.0,0.0,287.0,526.0,54.6,131.0,185.0,70.8,87.0,151.0,57.6,62.0,139.0,44.6,2.0,,,18.0,24.0,25.0,39.0
9739,2022-2023,LaLiga,Osasuna,Manu Sánchez,ESP,DF,21.0,2124.0,69.0,62.1,22.0,21.0,9.0,1.35,22.0,26.0,0.0,10.0,3.0,30.0,0.0,0.0,20.8,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,3.0,0.0,0.0,26.0,10.0,2.0,71.0,14.0,35.0,1.0,0.0,0.0,126.0,15.0,22.0,40.5,61.0,4.0,51.0,35.0,35.0,9.0,7.0,33.0,63.0,52.4,30.0,33.0,5.0,28.0,14.0,65.0,51.0,0.0,916.0,1144.0,80.1,538.0,603.0,89.2,302.0,375.0,80.5,53.0,106.0,50.0,2.0,,,28.0,72.0,35.0,100.0
9740,2022-2023,LaLiga,Osasuna,Ante Budimir,CRO,FW,31.0,1798.0,58.0,52.6,22.0,3.0,9.0,1.48,22.0,19.0,8.0,58.0,21.0,36.2,0.14,0.38,11.6,0.0,0.0,0.0,7.7,7.7,0.13,0.3,0.3,5.0,0.0,0.0,48.0,23.0,12.0,3.0,5.0,9.0,1.0,0.0,0.0,37.0,97.0,104.0,48.3,34.0,1.0,19.0,9.0,0.0,12.0,7.0,2.0,10.0,20.0,8.0,10.0,0.0,10.0,5.0,24.0,19.0,0.0,194.0,315.0,61.6,123.0,172.0,71.5,55.0,97.0,56.7,1.0,7.0,14.3,0.0,,,10.0,13.0,3.0,23.0
9741,2022-2023,LaLiga,Osasuna,Juan Cruz Armada,ESP,DF,30.0,2062.0,76.0,60.3,21.0,20.0,6.0,1.33,21.0,27.0,0.0,2.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,7.0,0.0,0.0,17.0,9.0,1.0,35.0,13.0,14.0,0.0,0.0,0.0,94.0,18.0,22.0,45.0,39.0,3.0,24.0,14.0,17.0,4.0,3.0,13.0,23.0,56.5,10.0,21.0,8.0,13.0,13.0,37.0,58.0,0.0,746.0,985.0,75.7,350.0,395.0,88.6,319.0,406.0,78.6,64.0,137.0,46.7,0.0,,,15.0,66.0,17.0,68.0
9742,2022-2023,LaLiga,Osasuna,Aitor Fernández,ESP,GK,31.0,1890.0,90.0,55.3,21.0,21.0,0.0,1.67,23.0,19.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,3.0,1.0,75.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,518.0,793.0,65.3,44.0,45.0,97.8,205.0,212.0,96.7,269.0,531.0,50.7,0.0,,,0.0,33.0,0.0,1.0
9743,2022-2023,LaLiga,Osasuna,Aridane Hernández,ESP,DF,33.0,1793.0,78.0,52.4,20.0,19.0,3.0,1.17,17.0,25.0,0.0,5.0,1.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1.0,0.0,0.0,14.0,12.0,0.0,0.0,28.0,15.0,0.0,0.0,1.0,107.0,30.0,15.0,66.7,12.0,2.0,21.0,15.0,17.0,4.0,0.0,12.0,25.0,48.0,13.0,34.0,21.0,13.0,28.0,49.0,96.0,1.0,745.0,882.0,84.5,248.0,271.0,91.5,390.0,439.0,88.8,105.0,160.0,65.6,1.0,,,3.0,42.0,2.0,47.0
9744,2022-2023,LaLiga,Osasuna,Unai García,ESP,DF,30.0,1713.0,82.0,50.1,20.0,15.0,1.0,1.62,19.0,19.0,0.0,5.0,2.0,40.0,0.0,0.0,12.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,6.0,1.0,0.0,22.0,4.0,0.0,3.0,19.0,13.0,0.0,1.0,0.0,90.0,38.0,29.0,56.7,6.0,1.0,23.0,13.0,13.0,8.0,2.0,12.0,17.0,70.6,5.0,23.0,14.0,9.0,19.0,42.0,60.0,2.0,638.0,803.0,79.5,169.0,190.0,88.9,365.0,418.0,87.3,96.0,177.0,54.2,1.0,,,3.0,44.0,3.0,51.0
9745,2022-2023,LaLiga,Osasuna,Abdessamad Ezzalzouli,MAR,"FW,MF",20.0,1504.0,54.0,44.0,19.0,2.0,9.0,1.43,20.0,15.0,4.0,40.0,16.0,40.0,0.1,0.25,19.1,0.0,0.0,2.0,2.7,2.7,0.07,1.3,1.3,4.0,2.0,1.0,27.0,34.0,2.0,76.0,4.0,19.0,0.0,0.0,0.0,71.0,3.0,17.0,15.0,58.0,4.0,29.0,19.0,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4.0,33.0,6.0,0.0,365.0,549.0,66.5,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,2.0,,,12.0,13.0,24.0,44.0
9746,2022-2023,LaLiga,Osasuna,Sergio Herrera,ESP,GK,29.0,1530.0,90.0,44.7,17.0,17.0,0.0,1.06,14.0,23.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0,1.0,66.7,7.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,2.0,389.0,611.0,63.7,31.0,32.0,96.9,158.0,162.0,97.5,200.0,415.0,48.2,0.0,,,1.0,28.0,0.0,0.0
9747,2022-2023,LaLiga,Osasuna,Kike Barja,ESP,"FW,MF",25.0,1312.0,49.0,38.4,15.0,1.0,12.0,1.3,19.0,18.0,1.0,17.0,6.0,35.3,0.06,0.17,15.3,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,1.0,0.0,0.0,18.0,15.0,7.0,110.0,4.0,9.0,0.0,0.0,0.0,65.0,8.0,11.0,42.1,49.0,8.0,15.0,9.0,6.0,5.0,4.0,8.0,24.0,33.3,16.0,7.0,0.0,7.0,4.0,19.0,3.0,0.0,316.0,487.0,64.9,174.0,216.0,80.6,96.0,153.0,62.7,30.0,65.0,46.2,6.0,,,28.0,13.0,25.0,35.0
9748,2022-2023,LaLiga,Osasuna,Nacho Vidal,ESP,DF,27.0,1247.0,62.0,36.5,15.0,8.0,5.0,1.5,10.0,15.0,0.0,9.0,2.0,22.2,0.0,0.0,19.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,4.0,0.0,0.0,28.0,17.0,0.0,31.0,19.0,14.0,0.0,0.0,0.0,61.0,29.0,13.0,69.0,20.0,0.0,27.0,14.0,16.0,6.0,5.0,17.0,32.0,53.1,15.0,17.0,4.0,13.0,19.0,46.0,33.0,1.0,472.0,622.0,75.9,227.0,257.0,88.3,197.0,248.0,79.4,36.0,82.0,43.9,0.0,,,3.0,33.0,8.0,47.0
9749,2022-2023,LaLiga,Osasuna,Rubén Peña,ESP,"DF,MF",31.0,1277.0,64.0,37.3,14.0,5.0,6.0,1.45,22.0,17.0,0.0,12.0,2.0,16.7,0.0,0.0,22.6,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,2.0,1.0,0.0,26.0,14.0,0.0,54.0,17.0,18.0,0.0,0.0,0.0,94.0,14.0,19.0,42.4,21.0,3.0,32.0,18.0,10.0,18.0,4.0,20.0,41.0,48.8,21.0,23.0,8.0,15.0,17.0,49.0,31.0,0.0,432.0,620.0,69.7,233.0,261.0,89.3,156.0,220.0,70.9,34.0,94.0,36.2,1.0,,,10.0,37.0,12.0,61.0
9750,2022-2023,LaLiga,Osasuna,Pablo Ibáñez,ESP,MF,23.0,1064.0,43.0,31.1,12.0,3.0,13.0,1.48,12.0,14.0,0.0,20.0,6.0,30.0,0.0,0.0,22.4,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,1.0,0.0,0.0,22.0,16.0,4.0,6.0,8.0,13.0,0.0,0.0,0.0,61.0,24.0,37.0,39.3,19.0,2.0,29.0,13.0,7.0,17.0,5.0,12.0,35.0,34.3,23.0,19.0,2.0,17.0,8.0,37.0,24.0,0.0,280.0,386.0,72.5,142.0,170.0,83.5,114.0,143.0,79.7,20.0,38.0,52.6,1.0,,,11.0,34.0,4.0,59.0
9751,2022-2023,LaLiga,Osasuna,Rubén García,ESP,"FW,MF",29.0,1159.0,40.0,33.9,11.0,0.0,18.0,1.31,9.0,13.0,2.0,20.0,4.0,20.0,0.1,0.5,19.1,0.0,0.0,1.0,1.8,1.8,0.09,0.2,0.2,2.0,0.0,0.0,14.0,17.0,1.0,79.0,12.0,11.0,0.0,0.0,0.0,71.0,12.0,35.0,25.5,54.0,4.0,20.0,11.0,12.0,4.0,4.0,7.0,24.0,29.2,17.0,14.0,1.0,13.0,12.0,32.0,13.0,0.0,411.0,567.0,72.5,223.0,254.0,87.8,116.0,158.0,73.4,53.0,111.0,47.7,2.0,,,25.0,23.0,13.0,40.0
9752,2022-2023,LaLiga,Osasuna,Darko Brašanac,SRB,MF,30.0,1041.0,42.0,30.4,9.0,3.0,16.0,1.36,11.0,14.0,1.0,11.0,4.0,36.4,0.09,0.25,12.4,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,5.0,0.0,0.0,16.0,14.0,3.0,7.0,12.0,20.0,0.0,1.0,0.0,50.0,15.0,15.0,50.0,22.0,1.0,29.0,20.0,12.0,10.0,7.0,12.0,23.0,52.2,11.0,14.0,2.0,12.0,12.0,41.0,9.0,0.0,306.0,376.0,81.4,162.0,179.0,90.5,118.0,143.0,82.5,11.0,19.0,57.9,1.0,,,7.0,40.0,7.0,49.0
9753,2022-2023,LaLiga,Osasuna,Kiké,ESP,FW,32.0,1021.0,29.0,29.9,7.0,2.0,28.0,1.26,8.0,18.0,2.0,41.0,11.0,26.8,0.02,0.09,16.4,1.0,1.0,0.0,4.4,3.6,0.09,-2.4,-2.6,5.0,0.0,0.0,26.0,26.0,6.0,7.0,1.0,3.0,2.0,0.0,0.0,33.0,44.0,57.0,43.6,33.0,2.0,6.0,3.0,0.0,4.0,2.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,1.0,7.0,13.0,0.0,167.0,244.0,68.4,109.0,130.0,83.8,40.0,64.0,62.5,6.0,16.0,37.5,0.0,,,13.0,13.0,7.0,15.0
9754,2022-2023,LaLiga,Osasuna,Diego Moreno,ESP,DF,21.0,638.0,58.0,18.7,7.0,4.0,4.0,1.45,6.0,9.0,0.0,5.0,1.0,20.0,0.0,0.0,20.6,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,1.0,0.0,0.0,3.0,4.0,1.0,20.0,5.0,4.0,0.0,0.0,0.0,33.0,5.0,8.0,38.5,7.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,8.0,37.5,5.0,7.0,4.0,3.0,5.0,9.0,21.0,0.0,216.0,324.0,66.7,90.0,106.0,84.9,96.0,133.0,72.2,26.0,65.0,40.0,0.0,,,3.0,17.0,3.0,14.0
9759,2022-2023,LaLiga,Athletic Club,Iñaki Williams,GHA,FW,28.0,2836.0,79.0,82.9,34.0,15.0,2.0,1.33,37.0,35.0,10.0,83.0,32.0,38.6,0.11,0.28,15.1,1.0,2.0,0.0,10.7,9.1,0.11,-0.7,-0.1,2.0,0.0,0.0,31.0,31.0,22.0,98.0,7.0,16.0,0.0,0.0,0.0,76.0,32.0,36.0,47.1,85.0,9.0,22.0,16.0,5.0,14.0,3.0,9.0,24.0,37.5,15.0,18.0,3.0,15.0,7.0,29.0,34.0,0.0,531.0,827.0,64.2,315.0,403.0,78.2,160.0,260.0,61.5,25.0,57.0,43.9,3.0,,,38.0,24.0,27.0,61.0
9760,2022-2023,LaLiga,Athletic Club,Óscar de Marcos,ESP,DF,33.0,2819.0,76.0,82.4,32.0,22.0,5.0,1.3,41.0,34.0,1.0,4.0,2.0,50.0,0.25,0.5,20.3,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,7.0,0.0,0.0,43.0,16.0,2.0,130.0,29.0,33.0,0.0,0.0,1.0,198.0,25.0,23.0,52.1,75.0,9.0,67.0,33.0,34.0,22.0,11.0,40.0,76.0,52.6,36.0,42.0,6.0,36.0,29.0,96.0,59.0,0.0,1499.0,1932.0,77.6,749.0,849.0,88.2,608.0,764.0,79.6,119.0,217.0,54.8,6.0,,,37.0,170.0,50.0,204.0
9761,2022-2023,LaLiga,Athletic Club,Nico Williams,ESP,FW,20.0,2656.0,74.0,77.7,32.0,9.0,4.0,1.42,43.0,30.0,6.0,61.0,20.0,32.8,0.1,0.3,17.7,0.0,0.0,1.0,4.9,4.9,0.08,1.1,1.1,3.0,0.0,0.0,23.0,35.0,14.0,174.0,8.0,16.0,1.0,0.0,0.0,147.0,20.0,27.0,42.6,105.0,9.0,31.0,16.0,10.0,15.0,6.0,19.0,41.0,46.3,22.0,40.0,2.0,38.0,8.0,39.0,14.0,1.0,634.0,951.0,66.7,381.0,455.0,83.7,196.0,289.0,67.8,42.0,101.0,41.6,4.0,,,46.0,24.0,36.0,80.0
9762,2022-2023,LaLiga,Athletic Club,Oihan Sancet,ESP,MF,22.0,2532.0,70.0,74.0,32.0,6.0,4.0,1.39,38.0,29.0,10.0,56.0,19.0,33.9,0.14,0.42,17.6,2.0,2.0,0.0,7.6,6.0,0.11,2.4,2.0,6.0,1.0,0.0,41.0,54.0,2.0,17.0,4.0,16.0,0.0,0.0,0.0,140.0,24.0,22.0,52.2,95.0,6.0,27.0,16.0,2.0,19.0,6.0,11.0,37.0,29.7,26.0,10.0,0.0,10.0,4.0,31.0,9.0,1.0,788.0,975.0,80.8,453.0,516.0,87.8,271.0,329.0,82.4,41.0,59.0,69.5,2.0,,,44.0,88.0,27.0,159.0
9763,2022-2023,LaLiga,Athletic Club,Unai Simón,ESP,GK,25.0,2745.0,89.0,80.3,31.0,30.0,0.0,1.45,42.0,37.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,690.0,951.0,72.6,94.0,95.0,98.9,383.0,393.0,97.5,212.0,459.0,46.2,0.0,,,0.0,18.0,0.0,2.0
9764,2022-2023,LaLiga,Athletic Club,Mikel Vesga,ESP,MF,29.0,2575.0,72.0,75.3,28.0,21.0,8.0,1.33,32.0,30.0,3.0,25.0,3.0,12.0,0.04,0.33,21.9,2.0,3.0,0.0,3.9,1.5,0.06,-0.9,-0.5,5.0,0.0,0.0,44.0,21.0,0.0,12.0,36.0,35.0,1.0,0.0,1.0,201.0,65.0,48.0,57.5,54.0,6.0,57.0,35.0,21.0,31.0,5.0,25.0,68.0,36.8,43.0,39.0,8.0,31.0,36.0,93.0,39.0,3.0,1259.0,1510.0,83.4,562.0,655.0,85.8,513.0,582.0,88.1,152.0,197.0,77.2,3.0,,,20.0,193.0,21.0,199.0
9765,2022-2023,LaLiga,Athletic Club,Yuri Berchiche,ESP,DF,32.0,2406.0,83.0,70.4,27.0,24.0,2.0,1.1,23.0,32.0,1.0,28.0,7.0,25.0,0.04,0.14,20.4,0.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,9.0,1.0,1.0,31.0,33.0,5.0,66.0,40.0,32.0,1.0,1.0,0.0,173.0,51.0,26.0,66.2,59.0,2.0,56.0,32.0,28.0,20.0,8.0,35.0,59.0,59.3,24.0,37.0,12.0,25.0,40.0,96.0,59.0,1.0,1304.0,1580.0,82.5,640.0,703.0,91.0,537.0,634.0,84.7,105.0,153.0,68.6,1.0,,,21.0,146.0,31.0,179.0
9766,2022-2023,LaLiga,Athletic Club,Yeray Álvarez,ESP,DF,27.0,2332.0,83.0,68.2,27.0,21.0,1.0,1.5,33.0,30.0,1.0,8.0,1.0,12.5,0.13,1.0,16.0,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,7.0,1.0,0.0,22.0,22.0,1.0,9.0,48.0,23.0,0.0,2.0,0.0,194.0,55.0,39.0,58.5,28.0,2.0,34.0,23.0,26.0,7.0,1.0,24.0,31.0,77.4,7.0,23.0,13.0,10.0,48.0,82.0,101.0,0.0,1123.0,1392.0,80.7,357.0,404.0,88.4,596.0,671.0,88.8,163.0,287.0,56.8,1.0,,,14.0,137.0,11.0,152.0
9767,2022-2023,LaLiga,Athletic Club,Daniel Vivian,ESP,DF,23.0,2376.0,82.0,69.5,26.0,25.0,3.0,1.31,28.0,24.0,1.0,13.0,2.0,15.4,0.08,0.5,12.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,7.0,1.0,0.0,38.0,21.0,2.0,6.0,24.0,32.0,0.0,0.0,0.0,214.0,40.0,55.0,42.1,17.0,0.0,57.0,32.0,36.0,16.0,5.0,36.0,45.0,80.0,9.0,27.0,14.0,13.0,24.0,81.0,90.0,3.0,1165.0,1442.0,80.8,316.0,359.0,88.0,654.0,734.0,89.1,191.0,311.0,61.4,0.0,,,6.0,118.0,3.0,124.0
9768,2022-2023,LaLiga,Athletic Club,Álex Berenguer,ESP,FW,27.0,2297.0,62.0,67.2,26.0,10.0,11.0,1.3,30.0,33.0,4.0,56.0,19.0,33.9,0.07,0.21,18.0,0.0,0.0,4.0,4.3,4.3,0.08,-0.3,-0.3,2.0,0.0,0.0,48.0,25.0,19.0,162.0,10.0,37.0,0.0,0.0,0.0,114.0,35.0,42.0,45.5,98.0,4.0,58.0,37.0,17.0,25.0,16.0,23.0,60.0,38.3,37.0,37.0,4.0,33.0,10.0,68.0,6.0,0.0,630.0,955.0,66.0,372.0,441.0,84.4,163.0,266.0,61.3,62.0,152.0,40.8,1.0,,,52.0,25.0,41.0,77.0
9769,2022-2023,LaLiga,Athletic Club,Iker Muniain,ESP,"MF,FW",29.0,1689.0,56.0,49.4,19.0,5.0,11.0,1.43,29.0,18.0,0.0,28.0,7.0,25.0,0.0,0.0,18.1,0.0,0.0,1.0,3.0,3.0,0.11,-3.0,-3.0,2.0,0.0,0.0,13.0,62.0,1.0,113.0,4.0,16.0,0.0,0.0,0.0,81.0,3.0,13.0,18.8,108.0,12.0,21.0,16.0,7.0,11.0,3.0,6.0,17.0,35.3,11.0,10.0,1.0,9.0,4.0,25.0,2.0,0.0,890.0,1110.0,80.2,480.0,541.0,88.7,304.0,365.0,83.3,73.0,137.0,53.3,3.0,,,47.0,89.0,28.0,154.0
9770,2022-2023,LaLiga,Athletic Club,Dani García,ESP,MF,32.0,1485.0,59.0,43.4,18.0,6.0,7.0,1.44,24.0,19.0,0.0,9.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,1.4,1.4,0.16,-1.4,-1.4,6.0,0.0,0.0,34.0,14.0,0.0,5.0,19.0,27.0,0.0,0.0,0.0,97.0,21.0,17.0,55.3,23.0,4.0,46.0,27.0,17.0,25.0,4.0,29.0,47.0,61.7,18.0,21.0,6.0,15.0,19.0,65.0,21.0,1.0,571.0,720.0,79.3,274.0,319.0,85.9,232.0,275.0,84.4,54.0,99.0,54.5,2.0,,,10.0,71.0,7.0,73.0
9771,2022-2023,LaLiga,Athletic Club,Gorka Guruzeta,ESP,FW,25.0,1421.0,47.0,41.5,17.0,2.0,13.0,1.23,16.0,16.0,6.0,51.0,17.0,33.3,0.12,0.35,12.7,0.0,0.0,2.0,6.1,6.1,0.12,-0.1,-0.1,2.0,0.0,0.0,28.0,14.0,16.0,4.0,4.0,20.0,0.0,0.0,0.0,49.0,29.0,47.0,38.2,39.0,2.0,24.0,20.0,6.0,12.0,6.0,11.0,24.0,45.8,13.0,23.0,2.0,21.0,4.0,28.0,8.0,0.0,286.0,394.0,72.6,150.0,189.0,79.4,86.0,113.0,76.1,25.0,30.0,83.3,1.0,,,14.0,23.0,10.0,37.0
9772,2022-2023,LaLiga,Athletic Club,Iñigo Martínez,ESP,DF,31.0,1338.0,89.0,39.1,15.0,14.0,0.0,1.8,25.0,16.0,1.0,10.0,2.0,20.0,0.1,0.5,15.1,0.0,0.0,3.0,0.8,0.8,0.08,0.2,0.2,1.0,0.0,0.0,13.0,10.0,3.0,5.0,18.0,8.0,0.0,0.0,0.0,92.0,26.0,19.0,57.8,13.0,1.0,18.0,8.0,11.0,7.0,0.0,6.0,9.0,66.7,3.0,17.0,11.0,6.0,18.0,36.0,55.0,0.0,627.0,773.0,81.1,203.0,234.0,86.8,305.0,344.0,88.7,109.0,172.0,63.4,0.0,,,5.0,52.0,2.0,60.0
9773,2022-2023,LaLiga,Athletic Club,Iñigo Lekue,ESP,DF,29.0,1321.0,66.0,38.6,14.0,8.0,6.0,1.35,26.0,15.0,0.0,9.0,1.0,11.1,0.0,0.0,26.7,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,1.0,0.0,0.0,15.0,6.0,1.0,43.0,13.0,17.0,0.0,0.0,0.0,118.0,17.0,8.0,68.0,30.0,3.0,24.0,17.0,20.0,4.0,0.0,12.0,19.0,63.2,7.0,16.0,2.0,14.0,13.0,37.0,31.0,1.0,624.0,807.0,77.3,306.0,353.0,86.7,260.0,329.0,79.0,45.0,85.0,52.9,1.0,,,13.0,57.0,9.0,64.0
9774,2022-2023,LaLiga,Athletic Club,Aitor Paredes,ESP,DF,22.0,859.0,54.0,25.1,9.0,8.0,7.0,1.25,9.0,18.0,0.0,8.0,3.0,37.5,0.0,0.0,12.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,0.0,0.0,12.0,2.0,0.0,2.0,14.0,6.0,0.0,0.0,1.0,59.0,21.0,7.0,75.0,5.0,0.0,7.0,6.0,4.0,2.0,1.0,6.0,11.0,54.5,5.0,11.0,7.0,4.0,14.0,21.0,26.0,0.0,464.0,521.0,89.1,133.0,143.0,93.0,258.0,273.0,94.5,68.0,93.0,73.1,0.0,,,3.0,29.0,2.0,33.0
9775,2022-2023,LaLiga,Athletic Club,Ander Herrera,ESP,MF,32.0,697.0,41.0,20.4,9.0,0.0,8.0,1.47,10.0,10.0,0.0,10.0,1.0,10.0,0.0,0.0,20.9,0.0,0.0,2.0,0.5,0.5,0.05,-0.5,-0.5,4.0,1.0,0.0,20.0,11.0,0.0,7.0,11.0,10.0,0.0,0.0,0.0,53.0,7.0,5.0,58.3,23.0,1.0,18.0,10.0,8.0,7.0,3.0,6.0,18.0,33.3,12.0,12.0,3.0,9.0,11.0,29.0,12.0,0.0,376.0,455.0,82.6,210.0,239.0,87.9,128.0,153.0,83.7,22.0,35.0,62.9,1.0,,,11.0,32.0,7.0,40.0
